Gene	TCGA-2G-AAEW-01A-11R-A439-13	TCGA-2G-AAEX-01A-11R-A439-13	TCGA-2G-AAF1-01A-11R-A439-13	TCGA-2G-AAF4-01A-11R-A439-13	TCGA-2G-AAF6-01A-11R-A439-13	TCGA-2G-AAF8-01A-11R-A439-13	TCGA-2G-AAFE-01A-11R-A439-13	TCGA-2G-AAFG-01A-11R-A439-13	TCGA-2G-AAFG-05A-11R-A439-13	TCGA-2G-AAFH-01A-12R-A439-13	TCGA-2G-AAFI-01A-21R-A439-13	TCGA-2G-AAFJ-01A-11R-A439-13	TCGA-2G-AAFL-01A-21R-A439-13	TCGA-2G-AAFM-01A-11R-A439-13	TCGA-2G-AAFN-01A-31R-A439-13	TCGA-2G-AAFO-01A-31R-A439-13	TCGA-2G-AAFV-01A-11R-A439-13	TCGA-2G-AAFY-01A-11R-A439-13	TCGA-2G-AAFZ-01A-11R-A439-13	TCGA-2G-AAG0-01A-11R-A439-13	TCGA-2G-AAG3-01A-11R-A439-13	TCGA-2G-AAG5-01A-11R-A439-13	TCGA-2G-AAG6-01A-11R-A439-13	TCGA-2G-AAG7-01A-11R-A439-13	TCGA-2G-AAG8-01A-31R-A439-13	TCGA-2G-AAG9-01A-11R-A439-13	TCGA-2G-AAGA-01A-11R-A439-13	TCGA-2G-AAGC-01A-21R-A439-13	TCGA-2G-AAGE-01A-21R-A439-13	TCGA-2G-AAGF-01A-31R-A439-13	TCGA-2G-AAGG-01A-11R-A439-13	TCGA-2G-AAGI-01A-11R-A439-13	TCGA-2G-AAGI-05A-11R-A439-13	TCGA-2G-AAGJ-01A-11R-A439-13	TCGA-2G-AAGK-01A-11R-A439-13	TCGA-2G-AAGM-01A-11R-A439-13	TCGA-2G-AAGN-01A-11R-A439-13	TCGA-2G-AAGO-01A-11R-A439-13	TCGA-2G-AAGP-01A-11R-A439-13	TCGA-2G-AAGS-01A-11R-A439-13	TCGA-2G-AAGT-01A-11R-A439-13	TCGA-2G-AAGV-01A-11R-A439-13	TCGA-2G-AAGW-01A-11R-A439-13	TCGA-2G-AAGX-01A-11R-A439-13	TCGA-2G-AAGY-01A-11R-A439-13	TCGA-2G-AAGY-05A-11R-A439-13	TCGA-2G-AAGZ-01A-11R-A439-13	TCGA-2G-AAH0-01A-11R-A439-13	TCGA-2G-AAH2-01A-11R-A439-13	TCGA-2G-AAH3-01A-11R-A439-13	TCGA-2G-AAH4-01A-12R-A439-13	TCGA-2G-AAH8-01A-11R-A439-13	TCGA-2G-AAHA-01A-11R-A439-13	TCGA-2G-AAHC-01A-11R-A439-13	TCGA-2G-AAHG-01A-11R-A439-13	TCGA-2G-AAHL-01A-11R-A439-13	TCGA-2G-AAHN-01A-11R-A439-13	TCGA-2G-AAHP-01A-12R-A439-13	TCGA-2G-AAHP-05A-11R-A439-13	TCGA-2G-AAHT-01A-11R-A439-13	TCGA-2G-AAKD-01A-31R-A439-13	TCGA-2G-AAKG-01A-11R-A439-13	TCGA-2G-AAKG-05A-11R-A439-13	TCGA-2G-AAKH-01A-11R-A439-13	TCGA-2G-AAKL-01A-11R-A439-13	TCGA-2G-AAKM-01A-11R-A439-13	TCGA-2G-AAKO-01A-11R-A439-13	TCGA-2G-AAKO-05A-11R-A439-13	TCGA-2G-AAL5-01A-11R-A439-13	TCGA-2G-AAL7-01A-11R-A439-13	TCGA-2G-AALF-01A-11R-A439-13	TCGA-2G-AALG-01A-11R-A439-13	TCGA-2G-AALN-01A-11R-A439-13	TCGA-2G-AALO-01A-12R-A439-13	TCGA-2G-AALP-01A-12R-A439-13	TCGA-2G-AALQ-01A-12R-A439-13	TCGA-2G-AALR-01A-21R-A439-13	TCGA-2G-AALS-01A-12R-A439-13	TCGA-2G-AALT-01A-11R-A439-13	TCGA-2G-AALW-01A-11R-A439-13	TCGA-2G-AALX-01A-11R-A439-13	TCGA-2G-AALY-01A-11R-A439-13	TCGA-2G-AALZ-01A-11R-A439-13	TCGA-2G-AAM2-01A-11R-A439-13	TCGA-2G-AAM3-01A-11R-A439-13	TCGA-2G-AAM4-01A-11R-A439-13	TCGA-2X-A9D5-01A-11R-A439-13	TCGA-2X-A9D6-01A-11R-A439-13	TCGA-4K-AA1G-01A-11R-A439-13	TCGA-4K-AA1H-01A-11R-A439-13	TCGA-4K-AA1I-01A-11R-A439-13	TCGA-4K-AAAL-01A-11R-A439-13	TCGA-S6-A8JW-01A-11R-A439-13	TCGA-S6-A8JX-01A-11R-A439-13	TCGA-S6-A8JY-01A-11R-A43A-13	TCGA-SB-A6J6-01A-11R-A43A-13	TCGA-SB-A76C-01A-11R-A43A-13	TCGA-SN-A6IS-01A-11R-A43A-13	TCGA-SN-A84W-01A-11R-A43A-13	TCGA-SN-A84X-01A-11R-A43A-13	TCGA-SN-A84Y-01A-11R-A43A-13	TCGA-SO-A8JP-01A-11R-A43A-13	TCGA-VF-A8A8-01A-11R-A43A-13	TCGA-VF-A8A9-01A-11R-A43A-13	TCGA-VF-A8AA-01A-11R-A43A-13	TCGA-VF-A8AB-01A-31R-A43A-13	TCGA-VF-A8AC-01A-11R-A43A-13	TCGA-VF-A8AD-01A-11R-A43A-13	TCGA-VF-A8AE-01A-11R-A43A-13	TCGA-W4-A7U2-01A-11R-A43A-13	TCGA-W4-A7U3-01A-12R-A43A-13	TCGA-W4-A7U4-01A-12R-A43A-13	TCGA-WZ-A7V3-01A-11R-A43A-13	TCGA-WZ-A7V4-01A-11R-A43A-13	TCGA-WZ-A7V5-01A-11R-A43A-13	TCGA-WZ-A8D5-01A-11R-A43A-13	TCGA-X3-A8G4-01A-11R-A43A-13	TCGA-XE-A8H1-01A-11R-A43A-13	TCGA-XE-A8H4-01A-31R-A43A-13	TCGA-XE-A8H5-01A-11R-A43A-13	TCGA-XE-A9SE-01A-21R-A43A-13	TCGA-XE-AANI-01A-11R-A43A-13	TCGA-XE-AANJ-01A-11R-A43A-13	TCGA-XE-AANR-01A-11R-A43A-13	TCGA-XE-AANV-01A-11R-A43A-13	TCGA-XE-AAO3-01A-11R-A43A-13	TCGA-XE-AAO4-01A-11R-A43A-13	TCGA-XE-AAO6-01A-31R-A43A-13	TCGA-XE-AAOB-01A-11R-A43A-13	TCGA-XE-AAOC-01A-11R-A43A-13	TCGA-XE-AAOD-01A-11R-A43A-13	TCGA-XE-AAOF-01A-11R-A43A-13	TCGA-XE-AAOJ-01A-12R-A43A-13	TCGA-XE-AAOL-01A-11R-A43A-13	TCGA-XY-A89B-01A-11R-A43A-13	TCGA-XY-A8S2-01A-11R-A43A-13	TCGA-XY-A8S3-01B-11R-A43A-13	TCGA-XY-A9T9-01A-11R-A43A-13	TCGA-YU-A90P-01A-11R-A43A-13	TCGA-YU-A90Q-01A-11R-A43A-13	TCGA-YU-A90S-01A-11R-A43A-13	TCGA-YU-A90W-01A-11R-A43A-13	TCGA-YU-A90Y-01A-11R-A43A-13	TCGA-YU-A912-01A-11R-A43A-13	TCGA-YU-A94D-01A-11R-A43A-13	TCGA-YU-A94I-01A-11R-A43A-13	TCGA-YU-AA4L-01A-11R-A43A-13	TCGA-YU-AA61-01A-11R-A43A-13	TCGA-ZM-AA05-01A-12R-A43A-13	TCGA-ZM-AA06-01A-12R-A43A-13	TCGA-ZM-AA0B-01A-11R-A43A-13	TCGA-ZM-AA0D-01A-11R-A43A-13	TCGA-ZM-AA0E-01A-12R-A43A-13	TCGA-ZM-AA0F-01A-21R-A43A-13	TCGA-ZM-AA0H-01A-11R-A43A-13	TCGA-ZM-AA0N-01A-21R-A43A-13
hsa-let-7f-5p|MIMAT0000067	58705	19038	60901	19253	26811	11208	51608	23591	48882	14082	12323	68658	64150	20830	8890	33529	66118	30480	74401	19255	62750	91530	206593	18333	41531	30668	27819	17346	23801	12592	76128	35128	32681	25063	9224	49716	15120	27513	66690	13594	17511	89575	3707	111381	39215	13993	91428	40706	32426	30895	24113	8437	21433	41945	7943	28097	47915	9557	11757	29478	10606	19747	23172	35444	41711	28042	72946	57605	51313	9795	37002	128760	39349	84317	12416	41715	47272	58474	111409	178912	104049	41938	98411	2784	86573	5445	22958	27698	12245	68067	21753	33602	17794	4477	17308	25247	15279	21643	64892	52757	6863	13287	11537	30123	30556	59385	26379	21065	32331	11274	40500	5797	9429	19342	13528	14401	21435	38368	47202	9483	15756	75223	10807	23010	27693	7412	22067	8727	41972	52370	38440	42750	39774	8505	48588	26640	22778	27772	54576	24422	150759	28029	77762	27539	87823	22177	10285	156380	97938	18580	27938	53389	27718	121751	67261	44382
hsa-let-7f-1-3p|MIMAT0004486	12	2	7	2	1	NA	8	6	12	1	NA	23	13	3	2	8	5	8	12	12	14	31	18	16	7	7	4	6	7	6	17	8	8	5	3	5	5	6	20	9	2	6	1	25	4	1	31	17	9	7	1	1	9	7	NA	6	19	3	1	7	5	6	3	16	5	13	10	13	2	6	3	27	8	10	2	8	2	10	32	16	8	14	21	1	14	1	3	4	NA	17	3	4	6	2	6	2	2	9	13	20	2	2	4	12	8	16	10	12	11	3	16	2	NA	11	4	6	6	11	14	4	7	15	3	5	8	1	18	3	26	19	9	12	9	5	10	2	4	6	20	9	26	5	15	4	16	5	1	30	36	4	5	16	11	16	23	7
hsa-let-7f-2-3p|MIMAT0004487	5	1	NA	1	1	2	2	1	3	1	2	1	3	2	2	7	3	2	2	1	3	3	8	NA	2	3	NA	1	NA	2	8	2	3	1	NA	2	NA	NA	6	1	NA	8	1	7	7	NA	7	2	2	3	3	1	1	3	NA	2	4	NA	2	2	NA	2	3	NA	3	2	5	6	NA	1	2	12	4	7	NA	3	2	8	6	13	7	5	7	NA	8	1	1	1	NA	5	1	1	NA	NA	4	NA	1	1	NA	6	NA	1	1	4	6	3	5	2	2	1	8	NA	2	4	1	1	1	4	1	2	2	8	NA	1	1	3	4	3	14	16	2	1	4	5	5	7	2	1	5	1	8	1	6	1	7	NA	NA	7	7	3	1	4	5	9	3	4
hsa-miR-15a-5p|MIMAT0000068	2079	707	1755	688	938	498	1606	1026	1508	644	1207	1631	1722	889	532	1185	2603	1466	2381	794	1491	2570	3558	714	1429	1563	603	1854	973	875	3267	3215	1051	893	686	4136	906	1018	1693	1679	1441	4516	614	3597	2330	391	1491	3446	2161	1014	3105	669	854	1365	318	1262	2116	545	724	1165	633	1911	1085	1529	1674	960	1714	1511	5215	473	2805	4249	2383	4257	916	1966	2042	2772	4782	9514	4856	2045	2488	283	2431	305	1337	898	937	1558	998	835	819	189	778	882	611	1193	3139	2064	512	432	903	1017	1262	2828	867	1048	1518	558	3199	474	723	954	479	963	2354	1612	1833	715	980	3026	716	922	862	613	1012	817	2479	2707	1743	2927	2491	2656	978	1380	1398	1414	2089	776	4947	1119	3853	1706	7681	1848	1062	3888	4401	1163	1545	2389	1928	4552	2845	2420
hsa-miR-15a-3p|MIMAT0004488	NA	NA	NA	NA	1	NA	2	1	NA	1	1	2	1	NA	NA	NA	1	1	4	NA	1	3	4	NA	1	2	1	1	2	NA	3	2	NA	NA	1	6	NA	1	1	NA	1	1	1	3	4	NA	3	3	6	NA	NA	1	NA	3	NA	NA	1	NA	1	2	NA	3	1	2	3	NA	NA	3	6	NA	2	7	2	4	3	4	2	1	4	11	4	NA	4	NA	2	1	1	NA	1	3	1	NA	1	NA	1	NA	NA	3	2	1	1	2	1	2	2	2	2	NA	1	2	4	1	NA	2	NA	NA	7	1	1	NA	4	7	2	2	1	NA	NA	1	5	5	2	3	4	2	2	2	NA	2	1	NA	7	NA	2	NA	13	NA	NA	5	NA	NA	2	6	4	4	1	1
hsa-miR-16-5p|MIMAT0000069	5754	2397	4824	2995	1964	1951	4957	2256	3562	2037	2918	3454	4171	2888	1770	3080	4010	3714	4248	2753	2448	3899	7371	1621	3555	2788	1291	6876	2938	3126	7049	8674	3917	1213	1800	5783	2593	2243	3749	4646	2514	3565	1832	6406	5687	1783	4737	7464	4419	2260	4874	2460	2665	3907	1768	3160	5272	1896	2979	4227	1994	7070	4087	4143	3778	2197	7232	4533	8102	1545	5022	10585	5748	5600	3050	3962	3924	6873	7876	17911	7022	3054	5044	1506	4624	882	3502	3178	2233	6485	2927	2236	4212	961	2730	3290	2971	3704	7957	5245	1375	2890	3763	4379	6656	5965	4662	3129	6357	2976	10182	2321	2985	3842	1912	3777	6156	3623	4744	2483	4149	5611	2103	2847	3850	2111	3709	3466	7321	6826	5761	7933	6976	7868	2412	3442	4357	3694	4378	3207	8393	3082	9091	3848	9802	3663	2671	8877	11728	4060	7912	9468	8490	10734	9263	7662
hsa-miR-16-1-3p|MIMAT0004489	102	42	77	90	45	33	78	57	88	51	20	56	63	35	40	45	60	49	55	28	38	69	74	42	61	58	27	79	27	30	103	61	75	33	24	92	41	61	52	31	34	121	33	113	74	57	58	75	78	56	70	25	42	100	22	51	119	11	61	53	15	34	45	39	62	12	85	78	96	25	57	128	66	103	25	63	52	77	128	262	170	65	111	15	66	10	35	54	27	73	65	31	57	19	74	93	92	76	108	64	23	38	28	90	54	88	61	48	60	53	100	24	82	58	28	32	92	62	112	69	78	95	45	24	38	56	75	47	86	52	104	124	46	71	46	71	55	84	98	77	177	66	86	51	165	30	35	118	70	55	47	63	52	105	92	57
hsa-miR-17-5p|MIMAT0000070	4774	3113	4039	4239	2437	2363	4732	2285	2832	1881	4862	8117	4182	2349	4867	2940	10857	3263	15527	3408	2166	4423	6543	5806	6030	6428	2419	7240	5645	3115	8468	8659	3637	1945	3088	26735	2961	4968	5573	9822	7587	2941	3048	5518	6883	1552	4054	10289	12944	4270	14293	5827	2104	2993	1825	6108	5001	5697	2676	3921	2723	5619	4104	6959	5004	2343	4681	2778	25768	3597	11308	17634	18509	9762	11694	8331	6738	3950	8516	17951	4723	6185	3464	3599	7005	4088	4893	4368	3262	3904	2866	2666	4546	2078	2700	2638	3930	6604	12021	12560	7522	3388	7910	3705	4518	3652	3214	3607	3971	4346	9653	6930	3419	4540	2118	2862	10615	7469	4785	6965	5710	10891	4258	3617	2797	5562	2855	2767	4141	9007	4156	11217	20922	10705	2233	11958	9660	7028	6533	6550	5990	4474	10188	13058	48311	8820	8844	11042	9450	4834	5082	5267	3520	7221	6049	4696
hsa-miR-17-3p|MIMAT0000071	3808	1920	2919	2228	1417	1256	3471	1058	1780	942	2622	3804	2726	1740	2872	1946	7728	2523	5750	2380	2210	3011	5069	3095	4085	5048	1646	4607	2985	1908	4859	5497	2810	1150	2003	11732	2037	4786	3089	4665	5932	3004	2004	5537	3747	1282	4010	4718	5283	2101	7472	3400	1437	1901	1388	3364	4008	1520	1585	2463	1815	3911	1925	3272	3879	1154	4383	2380	10839	2174	6971	8372	6431	3978	5025	5131	4952	2739	6379	9288	4697	2577	3294	2742	3779	3051	1668	2575	1607	3026	2039	1625	3486	1530	1613	1783	2674	3756	4278	5818	4572	1986	4303	2130	2721	2064	1872	1814	2220	1925	5338	4933	1850	1997	902	1176	3272	5126	3961	4620	2956	3466	1438	2320	1983	3179	2483	1500	2983	4292	2672	8563	6190	4727	1483	6719	4540	3788	5648	6386	5166	2654	6353	8833	22460	5458	5882	9460	5827	2118	1880	2677	2331	3859	3399	3646
hsa-miR-18a-5p|MIMAT0000072	463	182	284	252	192	331	910	131	125	115	292	277	178	135	229	122	500	190	351	188	100	155	259	279	326	496	96	377	259	134	475	571	296	98	181	1304	234	292	264	523	233	85	148	265	519	164	153	775	664	212	707	384	159	258	303	426	337	390	282	362	173	559	209	457	339	128	319	154	1247	270	397	863	1330	289	898	457	316	226	438	924	256	489	205	278	284	236	294	238	397	343	187	191	346	167	501	141	329	337	343	759	329	374	521	277	667	279	254	244	391	355	593	793	435	483	147	290	560	372	292	462	370	408	457	247	338	248	333	413	406	567	400	1534	1513	1603	190	492	786	413	626	504	500	325	764	1244	2868	328	564	637	1531	675	925	657	1210	838	897	481
hsa-miR-18a-3p|MIMAT0002891	120	57	56	88	82	78	308	31	22	18	55	28	20	22	34	38	33	30	39	64	32	10	17	65	58	144	39	58	54	28	34	51	123	19	35	121	82	90	22	52	23	13	54	27	43	60	13	96	90	50	70	73	32	72	109	141	122	79	164	157	18	81	26	67	98	29	115	56	82	79	45	57	108	40	108	55	33	26	39	54	18	41	17	65	25	41	47	114	119	101	64	103	145	90	201	62	138	92	42	91	61	168	75	67	169	102	76	35	108	171	48	296	100	200	52	74	73	121	93	158	101	31	129	63	92	65	136	106	36	65	86	271	101	359	88	95	155	152	124	198	124	58	88	255	207	25	26	53	242	271	164	141	300	219	254	142
hsa-miR-19a-5p|MIMAT0004490	1	NA	1	3	NA	1	1	1	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	2	1	1	NA	NA	NA	1	1	2	2	1	2	NA	NA	NA	2	NA	NA	1	NA	NA	1	1	2	NA	NA	3	NA	1	4	1	3	3	NA	1	NA	NA	3	1	NA	NA	1	1	NA	2	NA	NA	1	2	NA	NA	NA	NA	2	1	NA	NA	2	1	NA	NA	NA	1	2	2	2	1	11	NA	3	1	1	NA	NA	4	4	2	NA	4	NA	3	1	4	NA	1	2	1	1	NA	3	3	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	1	NA	1	NA	NA	2	NA	2	2	3	NA	1	1	NA	NA	1	3	NA	2	2	2
hsa-miR-19a-3p|MIMAT0000073	746	297	540	476	349	396	855	191	277	127	422	275	251	162	206	173	435	219	465	149	173	226	294	197	369	559	216	383	291	159	456	537	402	215	235	1186	192	474	230	342	174	148	295	346	524	376	389	657	584	453	704	378	220	338	299	418	536	450	555	566	211	311	340	399	579	176	664	313	1057	311	337	913	869	495	480	559	368	279	409	708	480	407	272	250	330	260	272	370	656	394	294	264	567	378	486	264	617	449	368	569	247	547	327	263	499	405	401	312	346	496	491	558	463	518	251	304	423	442	400	519	401	536	518	298	423	432	301	423	457	679	542	1248	1074	1062	191	506	632	511	483	663	522	399	669	954	1816	229	253	606	1102	682	1199	711	870	840	746	384
hsa-miR-19b-1-5p|MIMAT0004491	474	224	292	285	217	117	385	127	145	47	301	90	185	100	184	146	309	145	152	140	159	67	114	265	311	320	178	230	260	134	112	204	292	181	171	354	151	475	92	224	158	53	169	186	94	187	212	375	214	277	205	236	157	155	197	379	391	76	342	404	80	187	73	281	430	97	503	264	208	201	251	279	231	100	197	116	151	107	217	251	132	137	94	191	102	251	151	392	177	208	278	179	478	160	307	197	551	380	136	268	269	374	318	164	322	253	269	201	192	201	197	358	310	230	109	83	187	516	258	354	207	112	194	201	197	256	245	186	106	155	177	514	211	467	225	567	442	279	474	861	343	208	340	536	402	230	163	457	438	289	294	237	193	530	410	337
hsa-miR-19b-3p|MIMAT0000074	1516	590	1548	1125	801	1022	2310	446	746	428	1011	1111	767	665	978	500	1470	800	1804	794	570	936	1597	728	1013	1265	536	1176	792	642	2092	1898	1188	433	749	3768	606	1464	1008	1546	602	681	1112	1412	2078	739	1630	1361	1592	1432	2375	1042	687	752	768	1109	1559	964	1538	1553	818	1481	1026	928	1406	598	2026	991	3317	929	1328	4256	3087	2398	2266	1956	1569	1331	1622	4246	1957	1140	1226	1288	1310	1136	793	1215	1173	1242	882	640	1896	662	1344	813	1550	1320	1899	2761	1468	1247	2047	1011	2460	1362	1615	848	1324	1376	2828	1788	1156	1863	819	1010	1820	1305	1308	1489	1413	3286	1357	1186	1357	1027	1085	1388	2365	4161	1957	3732	4447	3313	727	2155	2378	1421	1933	2287	1974	953	3193	2920	6827	918	933	2616	4038	2325	3394	2513	2765	3223	2609	1493
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	3	NA	NA	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	3	NA	2	1	2	1	3	NA	1	1	1	NA	NA	4	NA	NA	NA	3	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	1	NA	2	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	2	NA	2	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	11608	3999	7845	7592	6967	4013	9442	3313	3963	1975	6083	5040	5192	2286	5079	3835	9050	3476	12998	3355	3410	3523	5260	5437	6744	9707	3505	5271	5862	3092	6230	5668	5511	3063	3504	20405	3130	6849	4497	7998	5924	2699	3293	3992	4286	4289	4878	14578	9879	8037	10269	7626	4214	4518	3699	12902	11666	6461	7291	10149	2657	4825	4688	8380	7656	3119	8459	4355	19934	4119	11320	11261	14207	7569	8082	5354	5269	3165	6452	16974	3969	5017	2544	3377	5205	4245	6509	7635	12098	6403	4720	3958	9628	3064	6616	3953	7101	8088	7940	11678	7278	6559	7695	4280	4785	3783	4776	3553	5071	6983	6160	5905	4058	5435	3114	2662	8617	10054	7372	9156	5494	7357	5973	4601	4782	6434	5166	3615	2787	5533	4933	21864	13565	13487	3379	13140	8763	10535	8092	17376	11253	9345	10867	20679	37813	8178	6487	9557	13165	7853	7450	8471	4641	13485	9085	5916
hsa-miR-20a-3p|MIMAT0004493	49	20	51	67	19	30	45	15	30	21	52	69	26	32	31	24	76	26	93	51	27	47	85	63	47	66	34	70	28	33	67	91	46	21	38	124	29	86	38	77	52	21	65	70	70	36	63	43	69	70	141	63	25	20	32	51	51	20	65	58	18	85	30	63	54	32	67	51	126	53	27	239	92	99	90	74	80	32	96	92	62	41	39	44	50	41	41	61	45	44	35	26	126	31	55	35	92	70	100	122	93	73	122	47	91	79	67	60	33	65	80	88	62	105	45	42	51	75	57	59	65	130	66	64	49	45	37	77	98	163	67	87	133	89	28	135	158	44	74	90	61	32	113	108	305	63	45	104	143	52	90	81	54	98	80	35
hsa-miR-21-5p|MIMAT0000076	2316558	804826	1610914	683374	872645	469631	1146292	1134935	1498121	703011	475487	722299	1432159	866321	254623	1000712	1068633	1945316	664142	1206806	843466	3556437	1891701	557521	1330817	1769429	646462	1145130	477376	636582	1476342	1113107	825229	842970	548659	1086193	813996	947718	1886056	501316	791312	1305614	99784	961479	661106	276959	1386099	2616314	1152010	1249150	581970	479123	1333019	1309044	224910	1107941	2578437	292895	373299	1411228	701524	755727	844100	1645852	1695664	1421521	1969918	2282597	412211	427850	1392938	2639254	1750696	2072895	712736	629175	436146	1210408	2301402	1412064	1689450	798139	2747018	209327	2602807	241421	938455	955517	596758	1515090	966441	557162	757321	224808	787293	598753	508337	562671	473177	2914150	372875	404540	463832	683488	642119	2772151	591011	1157320	1173967	762444	822843	322357	373791	659420	532825	641082	886319	1763136	1966402	515732	844260	909170	533810	466680	770277	383269	702377	434059	1831433	938568	1438823	1686541	974191	333203	1399000	727922	830418	875733	2609233	881622	4941356	667086	3111470	1792284	1449069	673567	513384	2855753	3530880	737616	733890	1366153	1292827	4100096	3194020	1252103
hsa-miR-21-3p|MIMAT0004494	7480	4521	3663	4428	2051	3128	3785	3875	4859	3512	6366	8590	10515	6679	3919	8154	4936	14991	2522	9376	3653	15639	9219	7549	11977	6089	6435	14424	3826	14514	6479	9673	5189	4213	6856	5528	8364	10141	9063	7852	3120	4288	1908	5463	3742	2838	7469	5452	12109	2900	4464	2736	4463	7294	2229	4328	9810	1013	2617	5410	3699	8213	4907	9395	12838	7485	4845	7933	3202	4023	3710	25847	14443	10723	6850	2834	3613	7646	23106	7684	7402	4368	15823	4463	16783	3369	2831	3698	1548	7163	7939	2764	5391	1372	6695	3895	6482	3895	4486	15032	6509	4401	8545	7368	7061	16613	7573	17285	6704	7276	7226	7679	4729	5778	2734	3804	13553	13163	8768	5349	6121	9198	3577	3908	3495	4584	5291	9434	19672	8349	11699	5578	7405	2661	7106	8291	12894	5033	17066	3455	13106	1665	13343	5790	3432	2480	4485	17758	11409	4614	4532	7414	6601	11750	13410	5080
hsa-miR-22-5p|MIMAT0004495	172	77	153	91	90	163	342	80	116	95	72	422	275	142	55	191	185	252	47	203	77	343	423	119	223	90	117	138	93	132	352	250	111	100	71	121	186	174	289	87	60	135	21	329	148	45	350	194	233	99	62	70	97	178	104	122	175	46	63	154	95	135	150	192	349	177	154	172	51	107	139	632	206	372	82	120	34	230	510	429	140	121	777	44	242	57	100	117	68	354	132	148	116	42	236	123	128	138	181	248	90	154	113	148	384	401	285	255	239	105	288	151	102	238	119	196	149	254	159	58	122	514	105	192	195	52	181	179	465	292	595	274	308	72	169	125	254	118	329	137	568	92	453	173	244	110	105	514	762	176	358	418	718	644	833	312
hsa-miR-22-3p|MIMAT0000077	664448	409758	524810	261933	204339	252950	551431	291387	517324	238948	166883	967537	665371	320109	100908	639159	971488	638353	251001	392108	450553	1323028	1487649	409409	704873	494034	379400	527949	250274	281937	667289	752249	456424	216550	159344	575359	310152	353369	776115	356339	384379	636080	52595	1310916	378634	181125	824532	644866	834017	380493	167063	314091	275671	473712	287617	458834	764754	127200	115064	516923	208030	234058	442135	544020	596086	384153	592696	727296	218757	147470	871896	1237828	409616	717714	205472	413295	178494	472432	1409953	668146	571284	286929	1775959	90172	597524	113966	416501	493561	230478	796440	420493	533847	397366	179785	276046	362858	545944	520360	539238	922034	196536	616260	184486	468970	548322	852039	500778	448353	369854	304712	412663	150438	245626	421309	222804	253243	289688	786586	589325	194025	358892	988894	205521	614148	440442	222812	499344	179983	646180	525315	847429	616825	447390	136725	430642	324909	422820	452907	709629	691624	1091779	428042	895989	410705	581957	428790	316661	1504900	941374	254101	355140	561190	631073	1197999	882374	614014
hsa-miR-23a-5p|MIMAT0004496	13	10	9	11	11	13	25	14	6	4	4	31	21	8	4	14	6	7	4	11	11	24	21	14	8	11	10	11	2	6	22	17	28	8	5	9	4	10	14	7	1	10	3	24	5	12	9	14	27	12	6	7	5	14	6	13	14	1	9	8	3	6	10	7	12	7	9	16	10	3	NA	22	12	15	9	17	11	9	16	16	25	9	14	10	27	3	4	4	3	15	6	6	11	6	26	21	16	12	40	14	2	14	8	7	18	8	10	10	16	2	9	7	9	12	12	5	11	11	16	6	8	18	8	8	17	4	17	21	20	15	9	8	11	3	10	6	24	10	9	7	23	3	14	7	7	1	3	30	6	11	7	12	6	16	18	8
hsa-miR-23a-3p|MIMAT0000078	12885	5898	7104	4471	4495	3588	12272	5431	10006	4048	1867	18781	12464	4908	2419	8272	18581	8933	10235	6049	14302	31553	31598	6979	10112	9326	6451	9174	4689	4889	19964	15862	7684	3723	2653	18873	3879	6368	22638	5133	7100	18972	1509	32262	9041	4286	20143	13786	13993	9402	10585	3779	6313	8493	2759	7675	20459	2435	2392	9843	3045	5244	7671	7265	8013	5420	11042	14971	12539	2941	11750	29242	11492	20551	7421	13915	7257	15534	14670	30572	33298	10494	26285	1669	21118	2414	5972	8799	3369	12093	5955	7365	6732	3181	4858	7252	5240	8571	26507	34368	2243	9479	3749	8301	9658	21116	7008	7067	5689	4930	20216	1955	3109	7226	3863	4705	8477	11876	11662	4385	7191	18842	3859	10057	11220	3800	8004	3608	19260	18207	12311	10679	13131	4269	11158	6424	11315	5296	17491	11050	31851	6890	17712	7591	35787	6997	5450	32658	18199	4513	4479	9126	7620	26433	15713	9821
