Gene	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-6879-01A-11R-2155-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Z5-AAPL-01A-12R-A41G-13
hsa-let-7f-5p|MIMAT0000067	30609	43922	15977	35284	14931	11999	22843	12865	23212	32408	24998	36604	18026	18779	29303	37788	6435	47573	45746	23426	82051	43229	107489	50734	34767	34698	26409	28643	34613	45954	115055	59127	80743	48229	58593	133139	57913	14147	19303	12373	28337	53169	39992	6607	39442	166398	8864	9488	28498	33569	24980	34520	15232	99840	161849	63905	16832	13232	37869	20767	21533	37454	33685	7536	20125	20620	14411	62605	27910	31800	5616	86455	20685	20422	16570	32452	20432	27574	105173	9882	56754	21725	20662	43020	75119	20129	75928	27352	24069	37601	37771	47340	10649	14851	75076	16164	101708	35658	51581	25578	18452	11405	22822	17596	12549	93252	152092	50793	47557	52713	15041	34310	27788	19387	33934	25699	26373	42207	35927	66050	26900	23693	77792	32523	26414	139243	38642	23631	32444	16997	68012	88521	52395	62115	77224	72040	168480	83465	110626	54883	45714	20177	56697	36690	23843	73808	57947	32828	31311	49267	125655	77514	69824	70597	13480	7193	52405	47359	59934	24034	44935	153097	100851	111892	65367	59151	53636	32703	109983	41558	118248	101121	25184	37999	45952	35227	52391	59197	216980	137428	46221	109507	14211
hsa-let-7f-1-3p|MIMAT0004486	6	16	6	21	10	8	6	7	18	14	15	12	8	8	7	21	5	6	6	4	18	9	39	9	4	8	10	18	8	4	27	15	2	10	32	32	37	10	8	6	3	14	14	NA	19	24	17	8	5	7	11	15	7	10	8	8	9	10	8	9	8	24	16	11	10	10	1	29	24	7	6	6	14	6	15	14	13	10	7	10	22	15	8	10	8	7	11	6	11	4	5	11	6	11	28	6	15	18	15	15	12	7	6	8	9	11	12	9	8	11	18	18	5	2	6	8	4	16	9	13	11	7	13	6	7	29	10	2	1	10	27	7	11	5	8	13	18	8	15	7	13	9	19	11	11	10	15	5	11	7	12	19	8	11	6	10	8	17	8	6	6	30	13	12	6	11	12	5	6	7	13	7	8	10	18	8	16	10	15	9	11	28	7
hsa-let-7f-2-3p|MIMAT0004487	1	11	5	9	2	3	NA	2	4	4	2	7	3	7	3	3	1	3	6	3	5	2	13	2	5	6	5	4	3	1	26	5	2	2	8	9	6	5	4	1	1	NA	3	1	2	5	3	4	2	1	2	5	NA	NA	4	3	3	NA	1	2	3	8	6	1	6	1	2	2	4	1	1	3	2	3	4	5	5	2	4	4	3	1	2	2	2	1	3	1	1	1	2	1	2	NA	8	5	1	2	4	1	5	4	1	3	3	3	1	3	4	3	3	2	3	NA	1	3	5	3	4	1	7	3	1	1	2	10	3	NA	1	5	4	5	5	NA	3	1	6	6	2	4	3	1	4	2	6	8	2	2	3	2	2	2	3	9	1	2	4	5	2	NA	5	2	1	6	2	3	3	3	2	3	6	2	3	5	7	1	4	2	4	NA	NA	6	5
hsa-miR-15a-5p|MIMAT0000068	612	796	690	772	414	246	493	320	774	728	676	540	590	518	697	870	186	600	639	657	932	1037	1490	714	644	604	746	428	775	2390	1733	825	1497	975	2251	1099	1752	402	432	377	729	565	472	109	536	1124	442	402	568	444	606	930	496	603	676	475	598	286	647	416	551	679	591	349	732	455	325	768	643	731	499	611	653	829	545	913	735	246	498	284	725	402	387	511	1197	339	761	353	364	420	639	630	247	246	888	378	1184	365	944	526	839	402	829	432	443	507	541	631	486	582	273	710	377	606	462	537	503	346	377	448	444	435	695	456	578	1963	449	295	456	449	351	464	479	695	348	437	384	350	636	383	505	420	968	538	457	1011	1297	731	741	827	1224	413	310	547	345	409	459	652	634	910	287	2281	887	1347	991	452	462	376	469	377	489	476	436	662	824	518	832	511	863	734	669	593	613
hsa-miR-15a-3p|MIMAT0004488	1	2	2	NA	NA	NA	NA	NA	2	1	NA	NA	1	3	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	1	NA	NA	1	1	1	NA	1	2	2	1	2	NA	1	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	1	1	1	2	NA	2	NA	NA	NA	NA	1	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	1	NA	2	2	NA	NA	NA	NA	NA	NA	2	NA	NA	3	2	2	NA	2	NA	NA	NA	1	NA	NA	1	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	2	NA	NA	1	1	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	4	2	NA	NA	2	1	NA	NA	1	NA	4	NA	1	NA	NA	1	NA
hsa-miR-16-5p|MIMAT0000069	1348	1640	1441	2118	911	634	791	812	1575	1656	1778	1056	1253	1309	1419	1596	478	1035	1077	1130	2085	1424	2521	972	1222	929	1181	830	1194	4096	2797	2086	1590	2220	2421	1946	3172	951	1830	818	1365	764	1437	305	1268	1804	827	788	872	652	1196	1288	1222	908	899	1176	1355	1024	969	1143	1082	1815	1524	1102	1785	1509	734	1766	1839	1259	2405	1506	1041	1318	748	1532	1794	910	865	606	1260	1152	940	1030	1886	671	1187	914	764	1163	1498	919	525	618	2298	1015	2400	1457	2948	1809	981	1198	1009	694	615	836	1200	1713	1096	846	802	1961	1042	1179	1140	1498	883	974	1238	1115	1352	1034	1170	1136	1047	3286	1296	534	779	1559	1084	919	1080	1631	671	800	923	745	1385	1222	898	752	1770	907	762	1726	1685	1068	962	1331	1733	1747	898	1515	688	903	1420	1361	2394	1128	756	3614	1235	1832	1300	1108	881	849	900	1008	1257	1086	926	1236	1488	758	1853	1280	1491	1402	949	1999	2645
hsa-miR-16-1-3p|MIMAT0004489	8	16	28	19	9	8	12	4	15	19	13	20	14	17	18	23	3	15	16	8	19	20	35	16	11	16	14	11	16	45	30	10	22	11	54	27	58	8	13	8	4	16	14	1	15	22	2	7	7	9	12	20	20	16	20	7	9	3	15	22	13	20	15	5	20	11	7	26	16	14	10	8	17	25	14	15	11	6	12	6	7	26	15	18	15	10	16	14	8	22	12	5	10	10	24	14	32	5	36	25	19	10	17	9	14	8	8	10	14	9	7	19	14	13	8	20	8	15	8	24	17	15	14	12	11	56	8	10	4	10	8	7	18	18	9	5	11	15	13	8	6	4	33	15	15	28	17	10	18	13	16	7	15	13	5	1	10	15	19	15	14	30	8	25	13	22	12	17	18	6	18	16	9	12	15	13	16	5	13	8	16	11	23
hsa-miR-17-5p|MIMAT0000070	966	1170	1623	1393	682	443	695	762	1414	1561	867	1143	1415	796	1336	1174	302	1870	728	1071	1712	1842	1355	1067	1157	909	1278	629	1084	937	891	1240	1148	233	2301	2831	706	676	867	681	1293	1173	1728	200	910	1589	1086	696	946	1088	974	2090	2755	1210	1648	729	1073	423	751	1073	903	1586	1788	723	2403	833	965	2208	1235	1526	796	1354	1487	1683	1171	1702	2819	691	1856	374	1593	1006	629	965	1183	1213	1084	1305	678	1085	1022	1074	397	906	1803	1109	1412	1164	1509	1177	1067	920	1249	1097	853	1703	989	866	779	1654	986	1942	1353	972	790	940	862	882	762	946	827	882	1745	1028	1086	3020	1126	1045	624	796	1300	817	770	1038	686	634	1357	856	2107	1260	966	992	1454	912	609	1369	1430	1218	1243	1138	1922	1827	768	1514	597	966	1095	588	1422	1771	1038	4628	1865	2015	3184	919	992	964	1170	847	693	688	831	949	1583	970	1241	813	1608	1284	2103	1481	1044
hsa-miR-17-3p|MIMAT0000071	1414	1506	1572	1746	979	769	1053	623	1635	1813	1163	1704	2080	1003	1515	1646	456	1084	905	860	1600	1448	1624	929	774	754	868	606	1006	2125	1028	738	649	276	1553	2746	1397	784	1040	1175	981	971	1705	215	1633	3244	810	593	670	684	950	1969	1718	1350	1475	782	1473	649	813	1060	1447	1630	2363	640	2315	1532	1144	3737	1126	1490	350	1136	853	1207	1085	1402	1785	695	1588	509	1573	1152	1113	1088	1977	917	2273	1615	1068	1513	935	1365	316	911	2788	907	3487	997	1960	1438	1486	705	1347	796	729	1514	768	883	1074	1047	1173	2373	1561	1138	881	849	928	1380	1098	1415	1047	1305	1736	1260	1394	5294	1303	943	989	1035	1988	799	844	1174	546	660	1392	864	1806	796	650	976	1178	751	1076	1482	952	745	909	750	1806	1191	944	1344	512	539	965	518	1078	960	915	3286	1687	1456	1756	916	959	1006	1157	719	894	868	1224	1468	2224	867	1412	1234	2064	1020	1267	1632	967
hsa-miR-18a-5p|MIMAT0000072	26	34	36	92	38	11	25	45	48	33	37	52	62	40	42	31	16	54	28	42	72	53	21	48	49	30	50	20	34	21	30	35	20	14	36	63	17	26	28	23	33	23	25	5	22	37	62	43	24	24	46	55	91	60	30	31	37	12	22	27	47	42	82	27	83	56	34	51	53	46	52	66	39	60	27	66	120	37	21	12	41	82	18	21	34	21	27	26	19	31	36	27	11	7	65	33	33	26	113	43	27	18	12	43	38	70	37	64	49	28	20	30	35	24	21	27	33	11	15	36	38	24	39	25	38	57	30	19	10	44	40	24	19	45	17	32	26	44	33	46	16	23	61	15	14	59	68	43	41	32	50	62	26	79	22	43	34	29	48	69	21	73	35	27	97	29	37	40	50	53	38	36	25	31	83	36	72	32	38	50	82	72	57
hsa-miR-18a-3p|MIMAT0002891	1	3	5	13	4	2	6	6	7	2	2	4	13	3	1	2	1	4	1	4	4	3	1	3	1	2	3	3	4	8	5	3	2	NA	2	3	1	5	NA	1	3	2	9	NA	1	1	4	1	2	3	4	6	20	7	2	1	2	NA	3	6	3	1	7	2	7	1	5	17	5	2	5	4	4	7	3	1	7	3	3	3	3	13	1	2	2	1	4	4	2	2	4	2	1	2	9	6	4	1	13	2	3	4	1	3	4	7	2	5	3	3	2	6	4	1	3	NA	4	6	2	2	4	9	2	2	2	5	3	4	NA	6	6	4	2	1	2	1	4	5	4	2	NA	3	4	2	2	3	6	1	4	2	6	5	5	4	1	7	4	NA	3	2	1	6	2	3	8	2	2	NA	5	1	4	1	1	5	9	6	9	4	2	3	7	5	4
hsa-miR-19a-5p|MIMAT0004490	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-19a-3p|MIMAT0000073	93	90	58	82	36	30	36	67	80	90	89	89	68	64	41	70	34	180	138	148	200	212	270	129	160	108	139	75	109	151	165	173	124	30	177	231	68	53	34	31	122	101	31	19	45	100	202	153	92	105	70	132	173	148	152	59	66	40	114	71	76	76	108	38	77	45	53	136	89	84	181	116	173	281	177	124	183	67	162	24	207	84	31	40	69	39	41	64	34	34	35	44	26	27	148	74	86	46	135	66	75	58	61	158	162	145	69	124	117	152	29	81	71	33	30	39	54	43	45	64	48	59	61	45	53	122	39	28	10	49	68	97	71	118	64	66	101	108	163	126	147	104	231	128	46	197	190	140	154	160	203	141	103	210	104	134	101	92	128	159	90	343	168	192	270	126	108	72	120	102	109	75	40	45	110	124	188	101	229	135	196	185	88
hsa-miR-19b-1-5p|MIMAT0004491	34	25	59	28	20	21	27	13	19	42	28	38	45	31	28	60	31	54	23	29	34	52	76	36	28	25	27	20	28	47	44	33	14	5	82	68	54	27	24	38	37	30	18	13	33	61	27	23	34	18	28	59	55	24	73	18	35	12	18	44	38	74	85	20	39	26	43	102	29	23	15	33	32	56	30	27	48	18	70	8	46	22	19	27	43	15	29	33	19	27	18	33	8	21	78	35	59	23	41	22	34	21	26	25	29	38	19	16	17	22	42	160	39	12	21	24	17	35	21	20	19	36	51	35	23	95	28	28	18	24	40	29	14	29	15	11	47	41	29	17	27	26	52	23	28	49	33	36	29	25	54	4	27	33	17	13	17	19	28	36	21	89	39	57	55	12	32	23	17	15	33	14	28	38	73	30	22	18	21	10	33	35	31
hsa-miR-19b-3p|MIMAT0000074	489	542	562	507	229	197	257	273	474	796	569	478	248	387	330	488	220	644	448	457	799	828	814	402	573	510	434	332	395	593	835	808	486	170	725	939	511	484	232	229	576	356	261	86	206	378	724	722	397	337	444	706	903	482	696	357	377	252	386	310	504	621	892	270	628	296	399	907	628	566	782	592	954	1043	681	594	814	321	852	169	521	350	125	212	347	159	256	325	152	238	225	235	117	173	913	440	388	230	455	324	523	340	365	459	598	579	370	554	511	591	257	639	304	140	129	186	238	186	164	265	323	210	279	221	245	517	185	110	68	306	278	374	355	682	290	326	664	533	855	740	573	334	596	416	278	696	718	752	603	506	732	538	417	1070	558	519	399	521	531	645	491	1013	423	657	995	471	484	408	496	486	720	452	347	264	605	378	952	420	841	631	500	840	515
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	1031	1025	1238	1220	608	427	693	657	1066	1904	825	1216	1165	635	1245	1185	345	2114	701	1005	1991	1955	1106	1070	1084	956	1153	569	1012	763	776	941	905	213	2740	3652	517	628	841	820	1262	1313	1138	160	651	1530	930	697	994	1226	795	2117	2142	950	1995	651	1018	335	808	1014	993	1563	2054	511	1947	676	921	2106	692	1209	554	1278	1363	1491	1221	1333	1763	468	1791	331	1706	570	497	817	1171	764	985	1034	503	918	809	999	225	771	1459	627	1186	580	1081	758	1138	608	1056	992	885	1375	832	675	743	1641	870	3254	1075	734	765	639	726	645	546	912	525	702	1792	878	1013	2695	761	817	504	596	994	620	726	976	555	617	1243	786	1918	867	1214	882	1518	1094	687	1535	1448	1350	1214	1213	2109	1119	713	1058	577	671	967	739	1261	1940	860	5295	2307	2832	3275	647	943	743	894	629	579	613	735	1053	1701	850	1103	738	1365	1105	1750	1288	997
hsa-miR-20a-3p|MIMAT0004493	12	18	22	14	11	13	5	15	18	26	19	13	9	20	13	10	12	15	3	10	16	15	33	8	15	13	9	9	11	35	15	18	19	7	20	23	15	34	10	9	16	6	14	8	20	7	20	20	11	8	17	26	39	22	8	3	13	15	15	9	13	23	37	16	40	26	11	31	39	23	13	15	23	19	15	27	38	11	19	5	8	38	7	12	14	11	16	12	6	9	16	11	9	14	43	22	25	10	27	18	23	29	7	10	13	19	11	15	12	16	21	30	14	9	6	9	8	10	9	5	14	12	15	9	10	28	7	2	6	15	15	10	17	26	13	4	17	18	27	33	17	6	5	6	11	10	14	24	10	18	13	11	12	33	27	13	11	11	18	3	16	24	10	6	23	7	10	13	12	11	35	23	17	14	13	15	28	9	18	16	10	24	12
hsa-miR-21-5p|MIMAT0000076	2048635	2307329	1518663	4119088	2019865	2742428	2946787	772387	1526247	2415007	1062620	3489034	1650650	1788521	2809335	3179816	349787	2005377	3171307	1257874	4626694	2344046	609277	3135528	1575379	1353662	2679938	1681526	3241635	189891	140912	206198	183063	84636	128696	6811173	828839	920034	2125804	2839529	1474710	1815379	1327110	80650	1967327	5165379	1950195	1265454	1413351	1558642	1508426	2041926	1567329	2004659	3855362	1992263	958777	1853957	2426185	1689874	2716420	2896728	3895727	948567	1347466	2551147	1545841	5188461	1669687	2454344	121018	2120089	2542053	1837919	2046925	2099543	3071287	1065070	827362	2046107	2803132	705015	1858692	2188449	2016381	1759885	2243912	717468	2576128	1467638	1631759	2309935	406200	1763114	4921315	586562	1663706	1343344	2146743	1163229	2154474	529074	2197795	1381987	1826230	1243172	1396478	2655417	2072864	1246017	1835961	2045136	1331192	1618375	2828146	1317849	1833886	2424953	1640195	2952451	1900229	1606027	4549405	1345980	2799977	8507268	1426188	1830550	730356	833992	2935511	2641624	1405914	2217749	2443778	1386148	2554815	1812509	3456648	1409090	1038409	961281	2769567	1850463	3616483	1506763	2868201	1584898	1872298	2543616	1766370	1383476	1328753	2116788	562772	1507216	1958709	2634445	1541347	2601493	1827783	4324612	3771721	2679187	3095249	1672081	1984327	456279	1282894	2597243	1157412	1554939	2236108	1411423	2911769	2448505	2023998	1799068	3642070	2108146	2458243	1850234	816235
hsa-miR-21-3p|MIMAT0004494	5537	9207	7801	15537	4521	8000	5911	3378	7006	4635	5696	15297	6863	12673	7474	7298	1690	7671	9292	3400	8221	9399	921	15162	5501	2999	8325	3715	6899	1199	582	1408	395	206	351	8502	2066	5531	9701	8999	3831	5073	4786	497	12026	24221	21488	6533	6253	2172	7282	8452	20804	18924	19150	16765	2397	8209	4009	12865	8950	15799	11030	4478	6130	7985	3280	32841	21548	13368	1986	10258	11782	7538	9692	10376	30948	20155	3600	6475	3598	10529	13263	9443	13232	12198	7179	5131	17725	10972	10755	10565	3464	10222	31080	11395	14959	14974	18337	11754	13542	13196	11007	7788	14682	8154	8720	14633	7517	2831	8494	18876	6001	11913	11470	10555	8055	10862	10394	13493	13252	10340	15097	8794	12139	37747	8995	7792	7430	11676	19873	19480	12252	23396	16000	7065	8404	25636	11147	7774	2197	3288	11727	3408	4383	8136	7108	3017	5725	5835	5491	9806	5637	18601	1432	18319	7180	15529	16949	8118	10186	6276	2950	5999	12055	13361	13113	5147	5925	25013	7030	23808	5580	5137	7321	7745	12864	11116	7205	8726	4899	11382	7829
