Gene	TCGA-P7-A5NX-01A-11R-A35M-13	TCGA-P7-A5NY-01A-12R-A35M-13	TCGA-P7-A5NY-05A-11R-A35M-13	TCGA-P8-A5KC-01A-11R-A35M-13	TCGA-P8-A5KC-11A-11R-A35M-13	TCGA-P8-A5KD-01A-11R-A35M-13	TCGA-P8-A5KD-11A-11R-A35M-13	TCGA-P8-A6RX-01A-11R-A35M-13	TCGA-P8-A6RY-01A-12R-A35M-13	TCGA-PR-A5PF-01A-11R-A35M-13	TCGA-PR-A5PG-01A-11R-A35M-13	TCGA-PR-A5PH-01A-11R-A35M-13	TCGA-QR-A6GO-01A-11R-A35M-13	TCGA-QR-A6GR-01A-11R-A35M-13	TCGA-QR-A6GS-01A-11R-A35M-13	TCGA-QR-A6GT-01A-11R-A35M-13	TCGA-QR-A6GU-01A-11R-A35M-13	TCGA-QR-A6GW-01A-11R-A35M-13	TCGA-QR-A6GX-01A-11R-A35M-13	TCGA-QR-A6GY-01A-11R-A35M-13	TCGA-QR-A6GZ-01A-11R-A35M-13	TCGA-QR-A6GZ-05A-11R-A35M-13	TCGA-QR-A6H0-01A-11R-A35M-13	TCGA-QR-A6H1-01A-11R-A35M-13	TCGA-QR-A6H2-01A-11R-A35M-13	TCGA-QR-A6H3-01A-11R-A35M-13	TCGA-QR-A6H4-01A-11R-A35M-13	TCGA-QR-A6H5-01A-11R-A35M-13	TCGA-QR-A6H6-01A-11R-A35M-13	TCGA-QR-A6ZZ-01A-11R-A35M-13	TCGA-QR-A700-01A-11R-A35M-13	TCGA-QR-A702-01A-11R-A35M-13	TCGA-QR-A703-01A-11R-A35M-13	TCGA-QR-A705-01A-11R-A35M-13	TCGA-QR-A706-01A-11R-A35M-13	TCGA-QR-A707-01A-11R-A35M-13	TCGA-QR-A708-01A-11R-A35M-13	TCGA-QR-A70A-01A-11R-A35M-13	TCGA-QR-A70C-01A-21R-A35M-13	TCGA-QR-A70D-01A-11R-A35M-13	TCGA-QR-A70E-01A-11R-A35M-13	TCGA-QR-A70G-01B-11R-A35M-13	TCGA-QR-A70H-01A-12R-A35M-13	TCGA-QR-A70I-01A-11R-A35M-13	TCGA-QR-A70J-01A-11R-A35M-13	TCGA-QR-A70K-01A-12R-A35M-13	TCGA-QR-A70M-01A-11R-A35M-13	TCGA-QR-A70N-01A-12R-A35M-13	TCGA-QR-A70O-01A-11R-A35M-13	TCGA-QR-A70P-01A-11R-A35M-13	TCGA-QR-A70Q-01A-13R-A35M-13	TCGA-QR-A70R-01A-11R-A35M-13	TCGA-QR-A70T-01A-11R-A35M-13	TCGA-QR-A70U-01A-11R-A35M-13	TCGA-QR-A70V-01A-11R-A35M-13	TCGA-QR-A70W-01A-12R-A35M-13	TCGA-QR-A70X-01A-11R-A35M-13	TCGA-QR-A7IN-01A-11R-A35M-13	TCGA-QR-A7IP-01A-11R-A35M-13	TCGA-QT-A5XJ-01A-11R-A35M-13	TCGA-QT-A5XK-01A-11R-A35M-13	TCGA-QT-A5XL-01A-11R-A35M-13	TCGA-QT-A5XM-01A-11R-A35M-13	TCGA-QT-A5XN-01A-11R-A35M-13	TCGA-QT-A5XO-01A-11R-A35M-13	TCGA-QT-A5XP-01A-11R-A35M-13	TCGA-QT-A69Q-01A-11R-A35M-13	TCGA-QT-A7U0-01A-11R-A35M-13	TCGA-RM-A68T-01A-11R-A35M-13	TCGA-RM-A68W-01A-11R-A35M-13	TCGA-RT-A6Y9-01A-12R-A35M-13	TCGA-RT-A6YA-01A-12R-A35M-13	TCGA-RT-A6YC-01A-12R-A35M-13	TCGA-RW-A67V-01A-11R-A35M-13	TCGA-RW-A67W-01A-11R-A35M-13	TCGA-RW-A67X-01A-11R-A35M-13	TCGA-RW-A67Y-01A-11R-A35M-13	TCGA-RW-A680-01A-11R-A35M-13	TCGA-RW-A681-01A-11R-A35M-13	TCGA-RW-A684-01A-12R-A35M-13	TCGA-RW-A685-01A-11R-A35M-13	TCGA-RW-A686-01A-11R-A35M-13	TCGA-RW-A686-06A-11R-A35M-13	TCGA-RW-A688-01A-11R-A35M-13	TCGA-RW-A689-01A-11R-A35M-13	TCGA-RW-A68A-01A-11R-A35M-13	TCGA-RW-A68B-01A-11R-A35M-13	TCGA-RW-A68C-01A-11R-A35M-13	TCGA-RW-A68D-01A-11R-A35M-13	TCGA-RW-A68F-01A-11R-A35M-13	TCGA-RW-A68G-01A-11R-A35M-13	TCGA-RW-A7CZ-01A-11R-A35M-13	TCGA-RW-A7D0-01A-11R-A35M-13	TCGA-RW-A8AZ-01A-11R-A35M-13	TCGA-RX-A8JQ-01A-11R-A35N-13	TCGA-S7-A7WL-01A-11R-A35N-13	TCGA-S7-A7WM-01A-12R-A35N-13	TCGA-S7-A7WN-01A-12R-A35N-13	TCGA-S7-A7WO-01A-11R-A35N-13	TCGA-S7-A7WP-01A-11R-A35N-13	TCGA-S7-A7WQ-01A-12R-A35N-13	TCGA-S7-A7WR-01A-11R-A35N-13	TCGA-S7-A7WT-01A-12R-A35N-13	TCGA-S7-A7WU-01A-11R-A35N-13	TCGA-S7-A7WV-01A-11R-A35N-13	TCGA-S7-A7WW-01A-11R-A35N-13	TCGA-S7-A7WX-01A-11R-A35N-13	TCGA-S7-A7X0-01A-12R-A35N-13	TCGA-S7-A7X1-01A-11R-A35N-13	TCGA-S7-A7X2-01A-12R-A35N-13	TCGA-SA-A6C2-01A-11R-A35N-13	TCGA-SP-A6QC-01A-11R-A35N-13	TCGA-SP-A6QD-01A-12R-A35N-13	TCGA-SP-A6QF-01A-12R-A35N-13	TCGA-SP-A6QG-01A-12R-A35N-13	TCGA-SP-A6QH-01A-21R-A35N-13	TCGA-SP-A6QI-01A-12R-A35N-13	TCGA-SP-A6QJ-01A-11R-A35N-13	TCGA-SP-A6QK-01A-11R-A35N-13	TCGA-SQ-A6I4-01A-11R-A35N-13	TCGA-SQ-A6I4-11A-11R-A35N-13	TCGA-SQ-A6I6-01A-11R-A35N-13	TCGA-SR-A6MP-01A-11R-A35N-13	TCGA-SR-A6MQ-01A-11R-A35N-13	TCGA-SR-A6MR-01A-11R-A35N-13	TCGA-SR-A6MS-01A-11R-A35N-13	TCGA-SR-A6MT-01A-11R-A35N-13	TCGA-SR-A6MU-01A-11R-A35N-13	TCGA-SR-A6MV-01A-11R-A35N-13	TCGA-SR-A6MX-01A-11R-A35N-13	TCGA-SR-A6MX-05A-11R-A35N-13	TCGA-SR-A6MX-06A-11R-A35N-13	TCGA-SR-A6MY-01A-11R-A35N-13	TCGA-SR-A6MZ-01A-11R-A35N-13	TCGA-SR-A6N0-01A-11R-A35N-13	TCGA-TT-A6YJ-01A-11R-A35N-13	TCGA-TT-A6YK-01A-11R-A35N-13	TCGA-TT-A6YN-01A-12R-A35N-13	TCGA-TT-A6YO-01A-11R-A35N-13	TCGA-TT-A6YP-01A-21R-A35N-13	TCGA-W2-A7H5-01B-11R-A35N-13	TCGA-W2-A7H7-01A-11R-A35N-13	TCGA-W2-A7HA-01B-11R-A35N-13	TCGA-W2-A7HB-01A-11R-A35N-13	TCGA-W2-A7HC-01A-11R-A35N-13	TCGA-W2-A7HD-01A-11R-A35N-13	TCGA-W2-A7HE-01A-11R-A35N-13	TCGA-W2-A7HF-01A-11R-A35N-13	TCGA-W2-A7HH-01A-11R-A35N-13	TCGA-W2-A7UY-01A-11R-A35N-13	TCGA-WB-A80K-01A-11R-A35N-13	TCGA-WB-A80L-01A-11R-A35N-13	TCGA-WB-A80M-01A-11R-A35N-13	TCGA-WB-A80N-01A-11R-A35N-13	TCGA-WB-A80O-01A-11R-A35N-13	TCGA-WB-A80P-01A-11R-A35N-13	TCGA-WB-A80Q-01A-11R-A35N-13	TCGA-WB-A80V-01A-12R-A35N-13	TCGA-WB-A80Y-01A-11R-A35N-13	TCGA-WB-A814-01A-11R-A35N-13	TCGA-WB-A815-01A-11R-A35N-13	TCGA-WB-A816-01A-11R-A35N-13	TCGA-WB-A817-01A-11R-A35N-13	TCGA-WB-A818-01A-11R-A35N-13	TCGA-WB-A819-01A-11R-A35N-13	TCGA-WB-A81A-01A-11R-A35N-13	TCGA-WB-A81D-01A-11R-A35N-13	TCGA-WB-A81E-01A-11R-A35N-13	TCGA-WB-A81F-01A-11R-A35N-13	TCGA-WB-A81G-01A-11R-A35N-13	TCGA-WB-A81H-01A-11R-A35N-13	TCGA-WB-A81I-01A-11R-A35N-13	TCGA-WB-A81J-01A-11R-A35N-13	TCGA-WB-A81K-01A-11R-A35N-13	TCGA-WB-A81M-01A-11R-A35N-13	TCGA-WB-A81N-01A-11R-A35N-13	TCGA-WB-A81P-01A-11R-A35N-13	TCGA-WB-A81Q-01A-11R-A35N-13	TCGA-WB-A81R-01A-11R-A35N-13	TCGA-WB-A81S-01A-11R-A35N-13	TCGA-WB-A81T-01A-11R-A35N-13	TCGA-WB-A81V-01A-11R-A35N-13	TCGA-WB-A81W-01A-11R-A35N-13	TCGA-WB-A820-01A-11R-A35N-13	TCGA-WB-A821-01A-11R-A35N-13	TCGA-WB-A822-01A-11R-A35N-13	TCGA-XG-A823-01A-11R-A35N-13
hsa-let-7f-5p|MIMAT0000067	169101	56376	115762	74486	55523	34783	47416	82120	100678	130374	112742	81318	123123	41744	84869	157372	74617	234171	70793	69994	63053	134534	41648	70723	91149	166664	129493	182087	97095	45332	103630	219385	44564	73465	69068	139885	131831	46218	184512	77538	73617	71200	60676	90593	163459	36614	40278	60512	257881	63737	54152	104133	132055	139165	92751	101406	168050	37737	115107	124062	49307	73216	81207	49858	102117	60629	153680	40729	215153	49809	78898	176044	95471	107134	150884	49368	137746	65483	79215	108891	95876	207863	71896	95123	45598	93436	41193	138550	85845	100832	116047	108179	21629	64824	20921	44681	43257	45183	27066	148560	53876	192974	158713	192884	132501	45057	48522	72118	113569	63788	170535	111993	96408	39265	117915	130327	111787	46892	96977	58375	60664	61277	97337	88744	102876	25298	90616	62217	81035	19573	34535	77060	59905	162501	76871	169638	58030	57565	77276	65672	57533	65481	60680	287782	40056	154347	64876	64046	55311	59791	90302	181392	53122	171700	58169	42074	133601	113569	30944	58637	77282	122178	37286	49749	134056	151201	197126	100067	44070	71827	30753	30722	178542	100776	122477	66116	207067	26253	91073	111364	83388	64734	85296	65967	54203	34141	214944
hsa-let-7f-1-3p|MIMAT0004486	13	4	9	9	4	14	6	2	5	9	5	7	1	8	11	11	2	12	1	6	4	10	9	2	16	8	8	15	6	6	3	12	4	5	8	2	14	18	11	3	15	6	5	5	21	6	5	4	18	5	5	2	14	5	3	8	12	2	2	9	1	10	7	9	7	5	7	5	10	4	6	6	5	10	13	7	6	9	6	7	7	5	3	11	1	7	5	5	13	2	6	6	6	4	5	3	9	2	9	17	7	20	3	18	13	6	4	7	6	4	6	13	2	7	5	24	8	5	8	12	5	6	5	4	9	2	6	7	3	2	5	1	14	8	11	3	6	8	5	7	1	1	6	12	5	2	6	6	5	2	5	15	6	14	6	4	7	13	3	3	13	11	7	6	10	15	7	6	5	5	9	8	10	10	2	NA	16	3	13	7	1	9	3	6	1	5	10
hsa-let-7f-2-3p|MIMAT0004487	3	2	1	2	1	5	4	2	NA	3	1	1	4	8	5	3	5	NA	NA	3	3	4	2	1	6	1	10	1	1	4	4	5	5	2	3	4	7	15	1	NA	2	NA	1	2	6	11	NA	NA	3	3	2	5	6	5	6	6	4	NA	NA	4	2	3	3	2	NA	4	5	1	5	1	1	6	4	4	2	1	6	3	4	7	1	5	NA	2	1	6	3	1	2	5	8	2	8	NA	2	4	4	1	4	5	2	4	3	4	2	5	4	4	1	1	3	5	2	3	1	6	3	1	2	4	1	4	3	4	2	1	4	4	3	2	3	1	4	2	2	4	4	5	4	6	3	NA	3	4	2	3	1	2	4	NA	NA	3	3	2	6	2	3	5	3	2	6	3	2	1	2	2	5	4	3	2	5	NA	9	4	4	2	6	1	4	8	6	2	1	7	3	1	6
hsa-miR-15a-5p|MIMAT0000068	2231	1329	1361	1063	874	951	1296	1961	1653	1237	632	655	1578	2291	4222	2808	762	1631	799	1367	1380	777	2393	740	748	1378	2034	2349	2037	1945	831	1985	979	679	1002	2377	1927	752	2027	1212	695	659	522	1124	6260	823	1046	1673	1245	1686	670	1380	4879	1342	2317	1672	1462	554	718	2119	1116	1916	873	850	1069	1027	1238	2364	1961	1942	2451	1568	1067	1191	1008	1302	1979	2193	1785	2229	810	1358	996	435	504	858	938	1247	779	1291	1389	793	722	1309	781	1120	934	760	757	1376	577	1536	2596	3492	3043	1125	1289	729	554	1390	1864	2537	964	629	1161	1425	728	659	1271	1542	334	1021	821	634	306	481	1745	1048	1256	1125	1466	564	461	1308	1493	1325	1308	745	1583	436	317	779	2027	2561	915	1560	711	626	430	684	987	832	522	822	1462	458	1108	727	274	1360	1436	1481	513	264	1196	1365	1750	1205	888	863	745	272	1457	1265	866	2232	2149	1261	1340	810	685	870	786	2039	996	607	1746
hsa-miR-15a-3p|MIMAT0004488	2	1	1	1	NA	1	1	1	NA	1	2	NA	1	1	2	1	1	5	NA	2	1	NA	2	NA	NA	1	3	3	NA	2	NA	5	1	2	1	1	5	5	3	1	NA	NA	NA	2	2	5	1	1	1	6	1	3	5	NA	NA	1	NA	1	NA	3	NA	3	2	1	1	1	7	2	3	3	NA	2	1	3	1	1	1	NA	2	4	1	2	2	NA	1	NA	3	1	1	4	1	NA	2	NA	1	1	NA	2	NA	NA	NA	1	2	2	3	4	NA	1	1	1	1	NA	1	2	1	2	NA	1	NA	2	NA	3	2	1	NA	4	3	1	NA	5	1	1	NA	NA	4	1	1	1	NA	NA	NA	1	NA	1	1	NA	1	NA	1	NA	1	4	NA	3	NA	2	1	2	1	NA	3	2	1	4	2	3	4	2	NA	1	4	1	3	1	4	7	2	4	1	NA	1	1	NA	NA	NA	1	3
hsa-miR-16-5p|MIMAT0000069	3976	2935	3677	2563	1261	3514	2036	2848	3253	1845	1806	1242	2421	4679	14149	4267	1452	2500	1405	2571	2404	1508	2772	938	1389	1669	5421	5250	2657	3482	1138	2507	1544	1199	1724	3040	3369	1693	4328	1944	1174	1901	1278	3057	20736	2209	1557	1693	2591	3490	1311	3514	12736	2009	4509	2713	2457	937	877	2967	2190	2693	1974	2143	2053	2754	2352	7784	3040	2524	3701	2283	2345	3507	1876	2657	2747	2887	2038	7261	1831	2920	2119	777	926	1842	2802	1589	1287	1436	3165	968	3888	1797	1446	2843	2660	1626	1852	3805	1574	4827	7989	6058	5769	2742	3647	1301	1401	3564	3204	5343	1614	2225	1793	4089	2020	1504	2906	2254	642	2440	3206	2886	1064	1015	2848	1869	2061	3166	2060	1139	1455	3349	2980	2490	3313	1208	5274	1532	1585	1592	6739	3000	2697	2524	2296	1764	1415	1095	1690	761	1550	2313	9452	1087	2780	1869	636	1869	2557	3026	1593	1028	2877	2387	3742	1348	1283	2117	2838	1032	3073	2488	1594	4466	4538	3385	2470	2418	1679	2009	1128	3228	1878	2309	3357
hsa-miR-16-1-3p|MIMAT0004489	45	17	19	20	19	18	29	39	41	19	15	14	25	41	57	40	29	24	17	32	35	31	30	20	41	40	22	40	50	39	14	63	18	23	35	57	38	33	35	42	23	15	16	15	56	19	17	34	35	35	20	24	73	19	43	37	39	17	16	37	13	30	17	15	18	29	57	26	47	53	36	29	13	17	20	26	41	40	90	22	14	30	22	20	8	18	15	20	36	81	35	15	20	29	12	25	20	12	14	24	8	27	31	48	32	17	15	24	21	11	42	63	32	12	41	35	14	4	25	17	8	22	42	15	27	25	56	23	27	24	55	43	15	13	35	42	23	19	31	15	9	30	32	46	23	27	18	19	8	17	21	35	11	19	23	25	15	13	16	17	24	25	17	10	16	50	41	35	26	12	17	4	27	27	50	45	50	27	21	20	14	20	17	60	37	13	47
hsa-miR-17-5p|MIMAT0000070	552	259	843	794	431	706	485	1474	547	541	438	537	501	761	2657	2127	471	1157	608	571	1303	731	825	276	320	856	951	1630	1141	2082	275	780	772	328	599	702	896	676	1346	970	377	511	858	909	5731	409	424	948	535	745	464	916	1913	379	769	434	595	430	594	1777	454	1263	772	242	215	1217	1154	1982	996	694	552	695	389	712	317	1004	845	1198	244	1755	439	939	710	167	229	319	721	761	468	861	635	597	1157	551	375	618	420	486	555	1247	425	1759	2306	868	2665	430	624	633	418	775	954	1418	693	375	896	1284	189	311	465	1197	259	304	892	620	288	811	506	406	674	797	1287	375	356	861	708	405	992	250	1057	522	158	1134	1589	426	741	429	450	178	272	706	530	665	831	355	1425	295	591	238	191	736	598	1307	955	154	567	1068	962	704	375	781	681	127	518	1262	995	989	697	777	417	368	436	492	388	676	631	782	981
hsa-miR-17-3p|MIMAT0000071	1283	671	763	1151	1091	753	1467	3383	1214	1328	713	826	1071	2311	2401	2634	1186	3018	970	846	3318	2410	1676	443	1361	2145	2287	3512	2712	4114	545	4720	2129	908	1577	3130	1386	966	1603	1763	874	1168	1409	1335	5641	629	820	2025	1148	2062	1015	1160	3976	1686	3960	1307	1379	771	1534	3401	1038	2010	763	791	699	1719	1707	1726	2777	1399	1143	2097	884	804	1016	2432	5411	1700	1270	1253	1742	2064	1217	1457	359	816	761	1491	1428	2611	1162	1042	587	691	695	2203	841	630	709	1320	1167	1267	1571	2377	2019	474	723	1125	1589	709	2368	2889	1297	400	2053	2979	699	407	1217	2412	563	632	1209	1230	411	247	845	695	1256	1190	1373	750	757	779	1338	2426	1433	663	1306	1290	278	883	1184	1626	856	782	618	621	1023	644	1428	582	614	837	928	726	581	382	336	1439	634	1058	663	377	651	732	2571	1918	747	860	877	378	1124	860	1246	2677	1419	628	1138	883	458	597	744	1744	1096	311	2034
hsa-miR-18a-5p|MIMAT0000072	7	4	23	16	9	24	9	59	5	8	12	6	23	31	128	84	9	34	15	10	110	91	10	8	5	14	33	88	31	126	6	15	50	9	17	17	38	14	45	25	8	13	10	22	321	12	4	60	23	24	11	23	113	9	17	9	20	7	18	34	9	69	15	3	8	17	23	72	39	22	23	25	10	19	8	79	41	40	13	92	6	23	21	6	3	6	19	38	8	17	17	15	23	7	12	26	11	4	13	58	45	17	57	26	108	13	17	13	34	22	25	31	32	10	20	34	7	4	13	77	4	7	40	23	13	21	23	12	32	22	23	17	15	17	20	12	33	6	46	48	8	26	56	8	24	10	6	11	12	18	9	12	13	12	36	10	11	5	5	17	14	21	10	6	14	18	33	13	5	20	28	1	10	28	8	22	10	14	15	7	7	16	9	19	16	17	22
hsa-miR-18a-3p|MIMAT0002891	1	NA	3	1	NA	3	NA	13	3	2	2	1	1	7	15	12	1	8	2	5	19	19	2	2	8	1	7	10	5	22	4	7	10	NA	7	6	10	5	9	6	2	3	2	5	25	4	2	5	2	5	2	1	15	1	6	NA	3	1	3	6	1	11	4	NA	2	4	6	8	1	3	2	9	2	1	5	12	12	6	3	11	5	8	4	5	NA	4	NA	3	8	1	2	2	12	2	5	6	4	2	NA	4	6	1	8	7	4	2	6	8	5	5	3	9	4	1	7	8	1	2	4	6	1	4	7	3	1	NA	2	6	5	2	3	2	6	2	1	2	7	1	NA	3	1	6	3	2	7	5	2	NA	3	5	3	4	2	4	2	NA	1	2	4	4	1	2	2	1	3	9	4	7	1	5	9	NA	1	7	3	10	3	5	8	1	1	4	NA	2	4	1	7
hsa-miR-19a-5p|MIMAT0004490	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-19a-3p|MIMAT0000073	41	11	94	65	49	24	57	138	32	49	30	24	40	38	221	151	31	84	35	40	144	113	78	20	28	71	56	160	66	125	46	43	57	45	43	46	90	35	88	81	9	31	43	68	366	32	20	98	37	66	40	54	224	30	52	33	50	30	55	134	34	128	38	15	19	69	64	151	132	75	32	79	34	35	31	110	101	114	32	131	24	100	46	20	10	37	40	77	22	75	29	46	42	52	38	94	22	21	59	110	59	71	139	74	266	42	46	81	69	50	83	89	80	23	64	113	31	23	32	120	32	32	99	51	33	36	36	34	67	70	101	50	36	79	57	35	106	23	136	106	14	105	89	36	47	19	35	24	40	60	36	40	36	33	86	51	74	16	13	64	30	100	47	15	35	77	78	48	33	54	57	14	47	72	59	72	59	53	39	58	29	58	17	55	34	47	131
hsa-miR-19b-1-5p|MIMAT0004491	11	5	11	9	15	14	14	50	10	9	6	4	10	24	31	43	9	24	7	8	28	28	27	3	17	22	18	34	24	37	3	45	23	7	11	16	10	13	22	20	3	13	14	13	33	15	6	21	16	14	6	12	40	12	42	8	9	8	20	35	8	27	11	8	12	13	15	15	40	17	17	28	8	8	10	33	54	10	12	8	13	12	3	15	1	13	7	27	10	22	9	16	14	9	7	29	8	5	7	26	14	26	12	16	31	8	9	15	12	5	35	20	22	7	23	33	8	4	11	30	10	6	16	10	8	4	8	8	18	17	23	14	9	7	15	25	20	7	14	10	NA	19	10	14	10	8	6	5	5	4	9	16	14	3	9	9	4	9	6	15	5	11	9	6	11	21	26	21	9	9	7	3	14	11	15	24	25	15	13	7	8	7	5	24	8	8	18
hsa-miR-19b-3p|MIMAT0000074	210	86	259	241	202	216	209	602	177	231	164	142	191	285	667	770	178	471	113	117	677	421	311	75	170	306	344	591	335	778	142	360	347	196	190	287	449	277	388	333	92	150	190	344	1488	194	150	402	259	408	168	235	965	194	390	167	238	150	233	577	194	510	183	97	108	350	320	471	644	273	189	289	121	235	158	370	478	553	146	537	196	373	247	157	105	173	216	362	201	372	193	223	206	171	206	410	203	122	212	481	369	404	509	426	856	198	198	353	325	267	425	383	354	134	441	494	79	123	215	530	115	139	425	331	157	152	133	155	372	603	547	243	138	311	277	192	442	116	562	504	67	317	433	194	232	163	178	154	145	285	245	159	189	192	512	197	263	158	61	303	159	309	273	102	246	229	366	258	159	229	299	81	252	297	289	386	335	251	203	218	136	214	150	242	277	167	512
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	382	193	905	568	450	452	580	1436	354	451	351	446	461	542	3207	1833	415	838	359	475	862	618	942	311	191	732	713	1401	818	1470	282	658	455	266	448	434	696	338	1219	912	236	375	607	720	5029	294	279	839	355	510	429	734	1710	351	639	385	517	247	441	1198	344	1132	763	202	143	858	905	1742	935	607	478	602	333	490	204	825	618	1100	202	1533	350	747	550	140	160	376	567	648	288	604	504	518	589	541	275	495	358	268	393	741	294	1448	2309	770	2556	246	485	512	291	619	790	1722	476	231	649	1171	118	184	388	1087	247	163	581	427	219	509	423	262	558	435	811	203	232	752	466	375	685	260	779	309	128	708	1466	303	514	255	232	104	198	425	448	543	536	183	879	208	486	147	109	756	448	909	393	92	446	688	953	661	270	467	328	74	392	868	848	726	607	379	261	294	299	308	361	665	418	392	828
hsa-miR-20a-3p|MIMAT0004493	12	7	1	10	11	11	3	22	12	4	6	4	2	28	12	31	20	13	11	3	26	16	12	4	7	12	12	24	23	28	1	9	19	7	14	17	9	16	12	11	7	3	5	7	44	7	5	13	10	26	10	5	28	11	17	8	4	5	19	41	5	21	8	7	4	12	20	7	26	13	11	8	3	13	7	11	24	16	7	14	16	10	7	10	6	8	10	23	19	22	4	12	16	12	6	21	9	4	11	23	20	18	7	18	22	6	9	12	23	12	26	10	18	6	29	19	7	12	10	14	4	17	18	16	4	2	9	9	13	52	18	10	11	10	14	6	29	7	8	33	3	21	12	5	6	11	6	3	5	14	14	5	6	15	15	7	8	5	4	12	4	17	8	4	9	10	23	23	10	25	14	3	20	21	11	23	16	21	7	5	7	15	6	5	27	15	22
hsa-miR-21-5p|MIMAT0000076	95246	90003	364021	230754	153089	171937	140989	432041	135868	104047	84839	76640	167286	471538	477408	1712453	202930	529351	189064	103225	426220	305914	309100	108546	129735	368130	342889	427300	182348	405794	410185	83205	658696	265753	259578	125996	195953	255968	174380	116758	59280	131611	98161	165986	1446537	100987	138730	444697	143328	106153	153585	327884	160963	126708	95555	87556	338185	117155	90631	403478	131873	832674	160980	59219	125625	249392	153562	106037	1502633	525785	129846	170347	199618	74339	145712	685025	79084	285132	69306	206642	220490	152135	113033	48341	101525	140398	59982	340051	72609	193919	150460	108953	212823	322131	93670	101358	196783	148739	203932	434958	553849	240919	132946	90639	2026086	185489	233307	198959	155930	290217	138522	251280	154198	129170	195722	431472	76276	103196	176410	2722565	66873	30372	194462	66792	60109	147661	64248	167287	114888	118513	205459	119548	192634	235668	145131	77038	152008	73323	228946	184475	45974	159241	514991	119174	214065	153229	146856	49002	41138	221692	162399	123787	69166	185805	408768	482875	71584	37806	38225	344803	142305	299442	128558	66049	243901	81164	214801	252620	422823	195813	217934	25660	427156	233093	91793	310328	124668	149158	123244	209346	185262	91733	133565	415922	94836	305907	652096
hsa-miR-21-3p|MIMAT0004494	399	303	1321	510	984	1168	340	1035	558	329	258	149	564	975	1590	5889	455	779	451	395	1036	505	1222	196	818	2342	894	1612	398	836	837	279	1289	813	965	216	396	1027	509	499	171	423	291	2403	6715	745	343	1285	343	311	672	655	645	303	127	199	776	323	199	954	370	2789	731	258	435	763	291	415	6881	1552	405	513	958	286	435	3170	302	900	188	890	493	283	257	181	283	345	226	556	257	285	456	414	1234	1196	328	373	694	1794	852	1525	2894	807	436	216	10529	1026	919	877	1508	843	601	875	497	1731	410	1047	289	322	1005	6230	520	207	608	742	1454	681	285	769	776	603	461	781	1342	611	896	198	1950	256	3187	715	256	561	1860	209	911	438	685	181	216	761	346	184	403	599	4851	1860	192	154	223	717	450	869	1154	333	593	325	437	595	1271	978	1208	200	902	741	282	858	582	816	546	764	662	318	285	739	396	10716	3410
