Gene	TCGA-3G-AB0O-01A-22R-A42W-13	TCGA-3G-AB0Q-01A-11R-A42W-13	TCGA-3G-AB0T-01A-11R-A42W-13	TCGA-3G-AB14-01A-11R-A42W-13	TCGA-3G-AB19-01A-21R-A42W-13	TCGA-3Q-A9WF-01A-11R-A42W-13	TCGA-3S-A8YW-01A-11R-A42W-13	TCGA-3S-AAYX-01A-11R-A42W-13	TCGA-3T-AA9L-01A-11R-A42W-13	TCGA-4V-A9QI-01A-11R-A42W-13	TCGA-4V-A9QJ-01A-11R-A42W-13	TCGA-4V-A9QL-01A-11R-A42W-13	TCGA-4V-A9QM-01A-11R-A42W-13	TCGA-4V-A9QN-01A-11R-A42W-13	TCGA-4V-A9QQ-01A-11R-A42W-13	TCGA-4V-A9QR-01A-11R-A42W-13	TCGA-4V-A9QS-01A-11R-A42W-13	TCGA-4V-A9QT-01A-11R-A42W-13	TCGA-4V-A9QU-01A-11R-A42W-13	TCGA-4V-A9QW-01A-11R-A42W-13	TCGA-4V-A9QX-01A-11R-A42W-13	TCGA-4X-A9F9-01A-11R-A42W-13	TCGA-4X-A9FA-01A-11R-A42W-13	TCGA-4X-A9FB-01A-11R-A42W-13	TCGA-4X-A9FC-01A-11R-A42W-13	TCGA-4X-A9FD-01A-11R-A42W-13	TCGA-5G-A9ZZ-01A-31R-A42W-13	TCGA-5K-AAAP-01A-11R-A42W-13	TCGA-5U-AB0D-01A-11R-A42W-13	TCGA-5U-AB0E-01A-11R-A42W-13	TCGA-5U-AB0F-01A-11R-A42W-13	TCGA-5V-A9RR-01A-11R-A42W-13	TCGA-X7-A8D6-01A-11R-A42W-13	TCGA-X7-A8D6-11A-22R-A42W-13	TCGA-X7-A8D7-01A-11R-A42W-13	TCGA-X7-A8D7-11A-11R-A42W-13	TCGA-X7-A8D8-01A-11R-A42W-13	TCGA-X7-A8D9-01A-11R-A42W-13	TCGA-X7-A8DB-01A-11R-A42W-13	TCGA-X7-A8DC-01A-11R-A42W-13	TCGA-X7-A8DD-01A-11R-A42W-13	TCGA-X7-A8DE-01A-11R-A42W-13	TCGA-X7-A8DF-01A-11R-A42W-13	TCGA-X7-A8DG-01A-11R-A42W-13	TCGA-X7-A8DI-01A-11R-A42W-13	TCGA-X7-A8DJ-01A-11R-A42W-13	TCGA-X7-A8M0-01A-11R-A42W-13	TCGA-X7-A8M1-01A-11R-A42W-13	TCGA-X7-A8M3-01A-11R-A42W-13	TCGA-X7-A8M4-01A-11R-A42W-13	TCGA-X7-A8M5-01A-11R-A42W-13	TCGA-X7-A8M6-01A-11R-A42W-13	TCGA-X7-A8M7-01A-11R-A42W-13	TCGA-X7-A8M8-01A-11R-A42W-13	TCGA-XH-A853-01A-11R-A42W-13	TCGA-XM-A8R8-01A-11R-A42W-13	TCGA-XM-A8R9-01A-31R-A42W-13	TCGA-XM-A8RB-01A-11R-A42W-13	TCGA-XM-A8RC-01A-11R-A42W-13	TCGA-XM-A8RD-01A-11R-A42W-13	TCGA-XM-A8RE-01A-11R-A42W-13	TCGA-XM-A8RF-01A-11R-A42W-13	TCGA-XM-A8RG-01A-11R-A42W-13	TCGA-XM-A8RH-01A-11R-A42W-13	TCGA-XM-A8RI-01A-12R-A42W-13	TCGA-XM-A8RL-01A-11R-A42W-13	TCGA-XM-AAZ1-01A-11R-A42W-13	TCGA-XM-AAZ2-01A-11R-A42W-13	TCGA-XM-AAZ3-01A-11R-A42W-13	TCGA-XU-A92O-01A-11R-A42W-13	TCGA-XU-A92Q-01A-11R-A42W-13	TCGA-XU-A92R-01A-11R-A42W-13	TCGA-XU-A92T-01A-11R-A42W-13	TCGA-XU-A92U-01A-11R-A42W-13	TCGA-XU-A92V-01A-11R-A42W-13	TCGA-XU-A92W-01A-11R-A42W-13	TCGA-XU-A92X-01A-11R-A42W-13	TCGA-XU-A92Y-01A-11R-A42W-13	TCGA-XU-A92Z-01A-11R-A42W-13	TCGA-XU-A930-01A-11R-A42W-13	TCGA-XU-A931-01A-11R-A42W-13	TCGA-XU-A932-01A-11R-A42W-13	TCGA-XU-A933-01A-11R-A42W-13	TCGA-XU-A936-01A-11R-A42W-13	TCGA-XU-AAXV-01A-11R-A42W-13	TCGA-XU-AAXW-01A-11R-A42W-13	TCGA-XU-AAXX-01A-11R-A42W-13	TCGA-XU-AAXY-01A-11R-A42W-13	TCGA-XU-AAXZ-01A-11R-A42W-13	TCGA-XU-AAY0-01A-11R-A42W-13	TCGA-XU-AAY1-01A-11R-A42W-13	TCGA-YT-A95D-01A-11R-A42W-13	TCGA-YT-A95E-01A-11R-A42W-13	TCGA-YT-A95F-01A-11R-A42W-13	TCGA-YT-A95G-01A-11R-A42U-13	TCGA-YT-A95H-01A-11R-A42U-13	TCGA-ZB-A961-01A-11R-A42U-13	TCGA-ZB-A962-01A-11R-A42U-13	TCGA-ZB-A963-01A-11R-A42U-13	TCGA-ZB-A964-01A-11R-A42U-13	TCGA-ZB-A965-01A-11R-A42U-13	TCGA-ZB-A966-01A-11R-A42U-13	TCGA-ZB-A969-01A-11R-A42U-13	TCGA-ZB-A96A-01A-11R-A42U-13	TCGA-ZB-A96B-01A-11R-A42U-13	TCGA-ZB-A96C-01A-11R-A42U-13	TCGA-ZB-A96D-01A-11R-A42U-13	TCGA-ZB-A96E-01A-11R-A42U-13	TCGA-ZB-A96F-01A-11R-A42U-13	TCGA-ZB-A96G-01A-11R-A42U-13	TCGA-ZB-A96H-01A-11R-A42U-13	TCGA-ZB-A96I-01A-11R-A42U-13	TCGA-ZB-A96K-01A-11R-A42U-13	TCGA-ZB-A96L-01A-11R-A42U-13	TCGA-ZB-A96M-01A-11R-A42U-13	TCGA-ZB-A96O-01A-11R-A42U-13	TCGA-ZB-A96P-01A-11R-A42U-13	TCGA-ZB-A96Q-01A-11R-A42U-13	TCGA-ZB-A96R-01A-11R-A42U-13	TCGA-ZB-A96V-01A-11R-A42U-13	TCGA-ZC-AAA7-01A-11R-A42U-13	TCGA-ZC-AAAA-01A-11R-A42U-13	TCGA-ZC-AAAF-01A-11R-A42U-13	TCGA-ZC-AAAH-01A-11R-A42U-13	TCGA-ZL-A9V6-01A-11R-A42U-13	TCGA-ZT-A8OM-01A-11R-A42U-13
hsa-miR-16-1-3p|MIMAT0004489	458	234	183	60	106	201	67	287	280	185	365	238	182	60	167	113	206	285	275	232	422	343	262	253	249	72	127	148	136	79	293	263	338	42	262	254	244	177	270	276	282	202	313	217	353	257	84	110	101	459	96	413	319	541	283	51	152	390	98	202	330	101	185	494	106	357	54	221	84	194	121	255	81	283	444	166	102	69	98	74	53	256	63	112	303	229	328	293	220	251	381	96	323	250	113	229	50	43	129	77	103	74	44	227	221	175	452	121	237	244	162	23	190	97	146	305	214	221	376	98	84	119	271	196	89	243
hsa-miR-17-5p|MIMAT0000070	27645	5200	8063	4987	5577	15945	11369	20087	15289	12287	19830	9090	7403	2369	8241	4257	13438	19958	14041	13233	23304	15167	5552	12220	19159	5238	9202	5644	13997	5452	13670	9911	20003	3663	15875	11258	8458	9889	17136	14055	21646	8149	13243	12683	17785	11791	5265	6667	5019	20473	5668	24857	14501	24443	13094	4520	7695	19671	9279	10503	18689	7789	11567	30218	5925	19801	6253	5025	3646	6036	1670	12940	2741	12396	8884	12233	2829	6515	5100	2989	1749	12978	12482	8650	13735	8651	16574	15259	10528	11950	18597	1867	20684	8824	8963	11087	1678	3637	11718	2106	2392	19697	5045	11238	11262	3294	20509	9907	14500	12128	3804	2411	5483	6841	7664	17444	16338	10239	17826	14768	11883	10007	15156	14344	4129	11416
hsa-miR-17-3p|MIMAT0000071	14048	6090	5759	3389	5029	9061	7559	10079	7001	5031	14658	6312	5804	2044	5083	2804	7053	8386	8666	6338	15509	8330	11658	6517	9688	3475	6971	4687	8675	3578	9583	10256	9645	3235	8870	6951	8130	5336	8228	7596	10716	7270	8418	6794	9858	5958	4160	6472	3370	13729	6498	13407	8325	17589	7152	2402	3554	10715	4576	4472	9752	10869	8178	22809	5557	12634	3061	5709	4745	5955	7523	11058	5408	8542	10201	5896	2941	2792	3563	1885	2349	7325	5291	6019	10570	5732	12047	8277	6316	8229	9108	1750	13497	5829	4360	5697	1629	3392	4801	4557	3988	11152	4448	7931	6954	3895	14278	5719	10038	9119	6892	1610	4143	4387	4503	6968	5376	7085	9876	5653	3647	5686	7892	5344	5050	7768
hsa-miR-18a-5p|MIMAT0000072	442	38	188	81	44	266	197	273	229	329	590	119	115	55	130	101	190	237	263	156	378	240	65	187	239	81	108	72	262	140	189	232	229	31	261	212	105	162	291	265	327	138	198	240	220	136	49	77	54	236	44	349	244	418	145	227	89	308	170	161	271	74	42	586	163	372	125	40	14	41	22	201	17	166	120	168	60	127	88	67	12	245	177	165	247	277	328	253	196	180	365	21	313	104	139	155	18	15	208	17	18	340	36	193	131	25	315	98	229	205	34	19	71	51	105	196	169	139	244	254	641	123	210	178	28	205
hsa-miR-18a-3p|MIMAT0002891	49	9	37	10	16	37	39	38	14	20	54	17	15	5	15	12	14	37	18	25	42	27	7	25	32	11	9	15	13	14	25	16	41	12	39	22	17	15	45	50	35	13	27	31	30	16	9	6	7	34	9	32	32	27	31	14	15	50	30	17	36	17	13	38	5	54	20	5	5	6	1	30	3	27	13	22	10	21	5	6	8	25	11	24	32	25	60	27	18	28	17	5	29	16	30	25	4	1	20	1	NA	33	6	26	24	2	34	15	25	36	8	3	5	10	10	36	22	19	27	27	39	25	23	26	5	15
hsa-miR-19a-5p|MIMAT0004490	1	NA	NA	NA	NA	2	5	2	2	1	NA	2	1	NA	NA	NA	1	2	1	2	NA	3	NA	NA	1	NA	2	NA	NA	NA	2	NA	4	NA	2	3	1	NA	6	1	2	NA	3	NA	2	NA	NA	2	NA	5	NA	2	2	NA	NA	NA	NA	4	1	1	2	1	NA	1	NA	5	1	NA	2	3	NA	1	NA	1	3	NA	NA	NA	NA	2	NA	2	NA	NA	2	1	4	1	4	4	1	NA	1	1	NA	1	NA	NA	2	1	NA	1	1	1	2	NA	NA	4	1	6	NA	NA	NA	NA	NA	2	1	NA	2	1	NA	1	1	3	2	1
hsa-miR-19a-3p|MIMAT0000073	3084	644	985	546	512	1642	758	1725	1500	1311	2138	982	1273	169	1007	431	1401	1990	1333	1311	2483	1728	839	1172	1802	598	680	554	1149	604	1213	1079	2023	81	1553	718	814	1181	1694	1351	2335	1071	1300	1626	1636	1238	444	746	350	1936	507	2668	1672	2720	1266	583	734	1859	708	1151	1917	774	797	2945	687	2100	616	606	438	533	333	1230	444	1383	1465	1390	432	485	397	304	305	1089	845	1052	1627	1170	1884	666	1118	1335	2188	372	2116	993	339	524	101	169	602	143	175	678	239	620	518	248	1005	444	552	664	242	82	340	337	359	807	514	479	782	436	802	553	734	650	226	507
hsa-miR-19b-1-5p|MIMAT0004491	433	203	148	91	116	305	223	388	274	248	516	209	139	37	167	89	229	349	376	272	459	337	229	297	352	126	259	149	227	169	327	358	354	65	314	253	279	211	321	309	380	202	281	215	339	254	118	220	86	438	176	432	307	515	288	39	130	362	164	152	341	224	267	671	88	428	95	192	135	188	113	372	231	309	396	244	92	103	92	82	67	333	190	190	283	212	388	313	205	278	413	56	374	210	206	258	45	142	196	160	183	294	161	250	334	177	460	201	251	301	207	44	157	235	164	292	239	277	401	171	104	268	316	236	170	246
hsa-miR-19b-3p|MIMAT0000074	5810	2419	2694	1503	1656	4506	2761	3915	3563	3185	4945	3117	3948	808	2767	1345	3037	4707	3475	4574	5699	4352	3376	2507	4776	1479	2588	2196	2938	1951	3101	4059	3908	359	3351	2726	2925	2885	4032	3590	4598	2116	3656	3532	4459	2745	1742	2145	1394	4680	2067	5829	3695	5792	3192	2061	2285	4022	1922	2493	5378	3478	4275	7049	2071	4521	2150	2427	2138	1921	1347	3780	2450	3653	4076	3678	1322	1361	2111	1137	1143	3058	3320	3353	4412	3436	4137	2797	3078	3239	5466	1159	5779	2919	1768	2287	505	1219	2525	1636	1483	4416	1662	2851	2533	1972	4734	2172	2692	3175	2772	861	1537	1927	1859	3193	1843	2107	2871	1966	3587	3092	3848	2703	1842	2612
hsa-miR-19b-2-5p|MIMAT0004492	1	NA	NA	1	NA	3	NA	1	1	NA	2	NA	NA	NA	NA	NA	NA	3	3	1	1	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	3	NA	NA	1	NA	NA	NA	3	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	4	2	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	2	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	2	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA
hsa-miR-20a-5p|MIMAT0000075	37166	5516	6811	5305	4922	16588	8321	21782	17047	12160	22684	9807	6746	1981	7250	4907	14413	17758	15927	13416	30377	16775	7724	11954	21693	4542	9755	4893	12012	5461	12711	11156	21703	3273	15538	11630	9741	9273	14973	13827	22148	10443	12838	13142	16752	10424	5078	6399	3796	22158	5795	33291	15644	32787	12534	3769	7088	18842	7182	11047	19051	8697	10870	42108	6622	21713	5231	6941	5478	7536	2141	14420	3895	12296	13049	13851	3207	5651	5020	2573	1844	10809	13643	6694	18463	8761	22607	15508	11262	11387	20848	2030	24513	8377	8682	10037	1492	4199	9246	2852	2727	15839	4369	10648	10687	3970	29421	11184	21383	11510	4938	2184	7447	7980	9044	17018	17799	9769	22184	11237	7298	11177	16082	15313	4498	11856
hsa-miR-20a-3p|MIMAT0004493	122	88	68	33	101	78	87	103	81	74	105	68	95	23	66	37	78	161	116	104	106	93	89	89	132	42	65	61	117	56	105	97	144	24	84	88	86	90	108	116	159	50	133	82	153	90	47	78	14	161	72	127	84	123	108	34	68	131	73	50	180	108	188	136	34	146	62	75	47	68	44	133	80	119	80	87	23	41	75	27	30	108	75	81	62	117	96	99	100	117	132	32	143	138	79	100	13	79	115	83	77	184	118	97	134	71	144	94	79	114	116	51	64	98	86	145	113	121	116	93	106	91	147	76	73	109
hsa-miR-21-5p|MIMAT0000076	584846	353992	419628	404128	563830	929599	1109276	196052	331396	325823	2700589	701125	364043	886204	216244	1043998	691382	145705	162362	155156	288665	585037	425178	537101	316463	316034	1729857	175909	1098595	437859	755495	349180	260533	221459	391439	360576	455241	638138	177319	240927	335107	389698	269711	484020	217616	311501	823433	265189	800893	250316	904815	999825	299872	426717	361613	1959561	724756	284151	667020	460419	371693	591848	320942	454203	3062431	224514	176241	308093	274304	271562	558617	297683	351806	339426	891832	291104	683588	282888	4999364	659354	726382	903110	1483031	739993	569139	984205	576130	686825	1265622	255172	241451	368756	251013	190901	463404	158574	434033	995143	736570	230482	368506	1326422	1051431	155130	159144	194932	734289	360703	728077	292104	1375590	634059	565890	396693	543843	242674	117492	328086	425675	3100678	1114606	412585	116227	289556	714212	357446
hsa-miR-21-3p|MIMAT0004494	1125	770	2007	710	1875	2870	21636	1439	842	1209	13225	1875	782	1955	1152	1777	1218	718	337	424	494	2186	723	1806	540	1197	4836	545	2988	1417	2288	883	905	634	1182	2422	792	1387	677	719	950	680	755	1689	645	1226	4189	613	2124	653	1966	2461	919	769	946	12200	1762	864	4811	930	1048	662	712	822	4183	914	558	399	383	665	1156	866	467	745	994	467	1854	968	13435	2592	1232	3587	4520	2690	841	4967	1120	2330	4347	584	831	664	342	514	1220	742	1401	4655	6925	419	1137	9176	5305	734	773	599	1006	788	1075	736	2333	1682	875	1477	862	1235	461	1954	1263	5512	6187	1225	404	1212	2727	1826
hsa-miR-22-5p|MIMAT0004495	124	115	285	225	87	169	66	57	54	120	356	115	120	282	59	380	191	42	42	41	53	152	121	160	42	128	72	38	77	225	50	143	45	126	124	96	111	43	123	96	39	55	50	118	61	60	83	73	173	59	126	111	145	69	52	354	100	85	219	168	80	152	63	84	287	102	170	89	150	79	135	58	58	56	87	53	188	294	472	184	131	191	135	73	271	225	144	154	152	69	62	43	89	36	111	32	273	79	128	66	245	114	186	30	41	78	49	69	290	48	272	157	43	82	56	125	59	45	159	240	230	149	46	85	88	50
hsa-miR-22-3p|MIMAT0000077	432741	884726	618274	550719	362703	536520	112893	379646	176651	256264	793065	546285	842298	976257	158212	742510	731601	166960	286348	144809	301025	368030	725979	400445	357563	325242	233766	142929	222241	435221	323228	627406	351573	1365050	470082	411218	733870	531986	305472	609017	294648	372982	356156	373453	400544	400911	469193	573243	795901	578949	535735	418102	324426	514267	519215	663308	295676	326450	744921	495893	325965	468941	226430	488096	1190679	304599	260639	494271	770019	593925	790863	477590	555202	580992	616986	148159	555552	588408	1034999	573795	506428	420625	295053	199485	636935	401857	488294	391299	324872	392302	280186	572321	371873	516642	348201	202637	522023	347568	423130	387065	1279241	263352	987315	141175	246010	670249	571868	282893	506942	167652	1151410	517175	891925	270323	853590	326256	222561	517735	494490	725966	358548	393287	151971	240522	504122	209517
hsa-miR-23a-5p|MIMAT0004496	3	14	7	1	2	4	24	1	5	5	44	11	13	4	2	4	5	NA	1	NA	2	6	16	4	1	6	40	1	8	11	11	6	1	46	5	7	12	11	1	4	4	3	5	2	5	7	41	6	9	3	5	8	4	NA	1	15	4	3	19	3	2	2	4	2	20	1	NA	12	3	6	14	2	14	6	8	NA	8	1	13	29	4	2	17	3	4	5	4	11	10	2	7	18	1	6	1	3	7	37	7	4	19	8	22	2	2	22	8	1	9	1	15	9	20	26	15	4	NA	17	NA	13	25	3	NA	2	15	8
hsa-miR-23a-3p|MIMAT0000078	10573	43902	11945	4141	24370	19876	28518	6980	7296	8108	26100	26692	38063	19571	14938	15644	12829	2927	18480	12059	22263	12402	49595	12702	16147	14645	45670	14852	18725	20190	21598	31789	15916	38742	9321	10613	40812	28667	4708	18695	13767	14915	18380	13492	19767	22221	37006	39866	21495	37950	33903	11352	7058	28009	21178	12617	16303	10574	18271	9968	17061	40363	74496	23920	29338	7821	11603	27216	26008	25155	33925	21125	44428	45130	43588	6711	18381	4940	40568	22499	17026	17313	23586	22023	18840	8810	19764	13137	16675	27875	18116	39289	14523	47629	7882	13636	3356	72190	12895	37149	39321	13509	49769	10490	13238	47971	46154	13200	10079	11876	47437	17046	38185	45853	45042	6214	5420	38959	7957	27835	33558	11265	8039	7540	29083	11893
hsa-miR-24-1-5p|MIMAT0000079	25	79	48	56	57	44	104	32	14	56	85	70	90	21	10	36	81	14	32	18	55	38	82	22	20	64	50	17	199	72	77	49	22	54	18	34	58	46	30	37	29	15	39	32	34	22	41	30	31	45	43	59	21	21	22	45	46	13	36	33	56	50	74	80	84	13	67	41	26	23	42	69	33	44	67	44	54	41	214	29	109	76	62	40	48	65	35	53	25	29	27	53	23	47	81	23	31	101	64	55	74	54	181	35	24	72	50	35	77	27	100	106	36	67	61	28	10	63	18	89	226	88	30	34	57	32
hsa-miR-24-3p|MIMAT0000080	4073	9585	4705	2831	5634	7486	12551	2596	3134	4630	15275	7290	7781	11560	2723	6263	5596	853	4678	2362	10097	4543	14607	4223	3646	4625	13725	2688	23625	6771	9458	10543	2976	12746	3040	3301	10316	6653	1681	5194	3516	4647	4263	4461	5146	4400	8476	6652	8642	7243	7315	5681	3030	8237	4030	10452	5511	2659	5394	4003	4969	10905	9915	11654	21755	2581	3315	5597	5306	4419	12981	8126	7899	6967	11742	2565	5622	2606	19265	5676	6284	5454	10566	5808	9942	5945	7715	3758	6730	5697	5574	5550	4316	7279	2867	2000	1311	10449	8716	5383	5972	9919	11791	2561	1870	5246	8482	2956	4397	2738	11708	4586	7358	7313	6686	1552	1085	6893	1916	14158	37112	3102	1886	1668	4214	3664
hsa-miR-24-2-5p|MIMAT0004497	35	145	56	17	83	107	125	26	42	71	180	130	140	148	48	95	77	9	65	36	97	66	150	81	49	50	142	35	241	113	126	120	32	130	27	54	114	119	16	53	39	51	58	62	68	54	133	81	98	70	118	53	32	67	52	198	81	41	81	59	74	157	133	97	207	41	35	72	50	44	100	60	97	84	115	20	47	19	216	93	63	66	150	138	94	83	66	33	107	67	106	109	48	72	56	39	24	196	169	84	119	144	153	29	37	120	128	52	41	41	146	86	135	149	139	26	25	91	21	315	595	37	20	38	77	38
hsa-miR-25-5p|MIMAT0004498	30	1	7	2	2	6	4	14	11	10	28	4	1	NA	12	8	15	19	14	13	27	14	2	18	16	4	7	2	3	6	4	9	13	3	9	15	9	6	12	16	15	7	10	13	15	9	1	4	2	18	3	18	17	39	8	2	5	16	5	8	18	5	NA	22	10	31	6	NA	2	2	1	17	1	9	5	13	2	3	NA	5	4	24	5	2	16	9	17	24	14	13	15	2	21	6	6	10	1	1	6	1	1	1	1	18	19	2	21	5	11	8	NA	3	3	4	6	8	11	4	24	4	2	6	8	9	1	8
hsa-miR-25-3p|MIMAT0000081	175738	43134	85152	33675	32160	109863	32516	139628	100663	95777	149652	60581	87971	19911	82852	41220	91147	145402	89897	84521	109708	112186	40136	108466	108708	46390	37180	27861	55823	67230	108132	70433	134277	53447	133517	133480	50531	73657	128420	135412	151846	69044	103212	126171	122359	75277	33915	47555	36509	159015	43248	127949	104086	130000	89320	68314	42901	150936	66560	60990	169021	56002	54792	184950	105368	207877	42290	27865	32468	38903	34443	108982	35607	120445	49460	77610	67758	32319	57529	57675	24775	95557	56107	37273	89537	91209	119879	128393	83982	106812	122759	25989	122140	78812	67820	84424	16868	37043	81781	37042	31483	75486	72604	94743	111783	35651	122036	55981	64240	109837	34818	42915	40311	56843	54507	116900	100985	88732	135273	51438	68034	57920	79134	104181	37438	85629
hsa-miR-26a-5p|MIMAT0000082	27468	54138	17366	16517	31872	32357	11953	18250	18850	22860	47399	45562	54259	19322	9098	34502	17304	14201	32040	18476	40835	23492	72647	23569	24240	9513	37470	13139	18376	30407	50334	54106	20225	27512	26629	28233	48330	35583	13289	31952	23132	24119	27788	23010	25823	18881	36202	28459	10044	38786	45800	21202	21854	33703	23714	62297	21392	16563	27494	16159	26119	49788	53978	61810	41872	27292	8514	45768	45696	30178	54720	58202	47020	36121	77214	15456	16470	4096	31391	18147	27242	26463	12103	19858	34565	36149	38733	26776	25016	32231	31018	35568	28814	47518	19441	14653	14258	32643	22064	38905	34501	13224	38090	22286	18996	50793	59155	25393	26471	29151	66933	18770	39768	34296	38467	15225	10563	33264	27510	17988	18992	24003	22106	13791	36345	15968
hsa-miR-26a-1-3p|MIMAT0004499	9	18	7	1	13	7	3	9	1	10	20	11	19	NA	4	12	9	5	7	4	6	5	13	7	7	7	NA	8	2	11	18	12	8	9	5	5	16	15	6	14	4	7	11	3	17	4	10	12	2	10	4	10	5	11	20	1	6	12	8	6	7	8	15	11	6	16	4	9	13	8	7	11	22	16	5	8	4	2	3	5	7	15	9	3	2	5	6	2	3	8	11	6	4	11	3	4	NA	18	10	6	18	6	29	6	9	9	10	2	9	9	10	3	3	7	13	6	5	12	7	3	3	5	3	NA	8	1
hsa-miR-26b-5p|MIMAT0000083	5760	15141	6647	5875	9575	8343	3959	3540	4163	5831	8756	14227	19774	3067	4290	8053	4442	4088	6771	4925	9139	5881	16074	4464	5924	4052	5101	4109	7963	18311	20013	14485	5108	4997	6406	5196	13604	9836	3837	10506	6726	4997	7220	4968	8015	4307	7645	6624	3034	8019	11023	4723	5944	6686	4546	22257	5609	4592	10177	4059	7563	13434	11749	15758	8964	7156	3819	8665	8193	7193	11593	12866	9176	7262	11395	4270	5507	1571	9980	7645	9912	7963	4614	4897	8032	8521	9684	5572	8454	8659	7922	6992	5728	8913	5537	3622	4470	10003	8705	9863	10024	5255	12263	5936	4989	10966	11413	6541	9318	7656	15454	9023	7552	8643	7986	3721	2318	7145	4217	5803	11133	5345	5221	3419	7121	4923
hsa-miR-26b-3p|MIMAT0004500	218	487	268	160	539	255	151	208	194	198	304	339	494	73	168	263	164	188	238	199	284	257	404	241	217	220	267	171	189	370	459	401	224	251	327	286	374	348	217	294	168	127	279	252	254	240	460	299	177	303	475	163	272	214	233	235	206	240	343	207	215	398	713	319	133	272	190	315	334	309	185	347	298	361	370	231	278	86	245	247	323	288	124	213	213	244	400	289	215	280	204	327	213	435	301	241	263	563	373	459	361	287	673	289	250	527	355	229	214	331	515	443	276	459	359	213	137	416	199	185	242	292	165	156	408	213
hsa-miR-27a-5p|MIMAT0004501	25	59	31	4	29	60	259	12	18	25	592	79	22	13	36	36	38	6	29	14	42	67	155	28	21	16	124	22	94	48	190	50	19	190	23	68	43	35	12	16	9	25	23	30	19	20	92	24	24	26	24	58	21	54	33	222	20	14	73	13	18	30	36	35	179	29	10	27	5	33	103	36	35	43	36	4	32	12	55	108	27	26	110	52	31	60	28	33	71	17	34	36	11	26	25	13	14	110	36	26	67	66	70	9	15	51	55	16	34	15	30	23	97	57	30	21	10	175	15	119	169	24	6	31	38	31
hsa-miR-27a-3p|MIMAT0000084	2012	7160	3269	1032	4324	5880	13766	1506	2031	2789	9761	8580	11837	7667	2858	5546	3161	706	4253	2019	4804	3232	11885	3759	2929	2524	17299	2640	11962	8098	8280	8371	2606	6928	2151	2976	9633	6457	837	4332	2528	3358	4004	3312	4197	3730	7680	5507	5124	6401	7357	2554	1967	5313	3234	9650	4275	2211	5544	2271	4383	8707	9545	7621	10112	2589	2312	4813	4209	4233	5450	5117	5125	6584	7323	947	4246	1239	15562	5288	4537	5014	9444	5124	5183	4799	4452	3448	6873	5508	5130	5104	2747	6271	1838	2398	946	9648	4030	6767	6170	8124	8822	2014	2521	7960	8172	2863	2973	3121	12801	4151	7405	6882	6433	1428	916	6792	1834	12128	27160	2455	1566	1468	5243	3216
hsa-miR-28-5p|MIMAT0000085	1728	1405	1157	738	944	1349	137	1389	1054	959	1985	1272	1160	292	762	939	758	1012	1290	1039	2130	1373	2150	1263	1051	645	853	443	464	961	1695	2078	1015	1244	1448	1356	1349	1430	1103	1537	1305	997	1444	1530	1192	968	923	1219	589	1726	1159	1479	1332	2183	1135	913	744	1250	784	855	1629	2182	1463	2635	1509	1556	399	1434	934	1003	1570	2091	1354	1420	2544	862	802	339	1107	722	509	917	403	389	1596	1241	2873	1398	873	1450	1258	1008	1823	1031	517	871	366	786	1454	833	994	453	1604	1017	1048	990	2257	647	1268	1271	1290	653	1174	2445	1295	1033	776	1245	1583	637	804	930	913	605	1116	743
hsa-miR-28-3p|MIMAT0004502	29515	33244	25970	12671	27949	25337	4966	28162	20564	21429	28502	26477	34982	5656	17919	15215	17167	27143	20825	24512	23451	21935	23220	23622	23751	18641	15079	12679	6638	19259	31468	31738	26465	31057	31688	27293	23641	27641	22514	31067	30686	14518	27891	37492	25289	23995	20629	27140	14749	31225	27501	21754	22503	23313	23849	18713	19272	25478	17229	16508	28965	29671	33341	27068	25547	29409	8950	26853	21033	18127	21159	30816	22442	28088	35982	18603	26426	6704	21352	12760	10949	19414	7970	8211	20730	24085	34005	32097	16842	29850	23698	19701	28374	23428	11991	20575	8789	18700	26758	21510	24937	11060	41699	21917	26226	26405	36259	16410	18049	26662	21333	11512	18776	70051	27273	28510	20813	26708	27251	14467	10568	17599	22670	18020	25683	14929
hsa-miR-29a-5p|MIMAT0004503	119	158	144	149	211	72	20	38	42	98	106	135	149	79	28	107	217	48	68	86	85	82	229	92	72	129	140	113	55	178	189	175	61	48	70	67	156	127	89	87	64	50	88	98	74	69	104	127	177	114	128	144	111	70	79	83	95	104	163	144	61	85	323	81	101	105	107	145	102	104	75	126	130	89	285	76	106	108	100	162	180	174	53	144	218	108	195	158	87	96	69	202	60	135	108	82	177	152	114	81	135	51	234	78	58	199	156	123	195	107	161	283	133	188	139	101	26	102	108	65	45	201	88	81	112	63
