Gene	TCGA-2H-A9GF-01A-11R-A37J-13	TCGA-2H-A9GG-01A-11R-A37J-13	TCGA-2H-A9GH-01A-11R-A37J-13	TCGA-2H-A9GI-01A-11R-A37J-13	TCGA-2H-A9GJ-01A-11R-A37J-13	TCGA-2H-A9GK-01A-11R-A37J-13	TCGA-2H-A9GL-01A-12R-A37J-13	TCGA-2H-A9GM-01A-11R-A37J-13	TCGA-2H-A9GN-01A-11R-A37J-13	TCGA-2H-A9GO-01A-11R-A37J-13	TCGA-2H-A9GQ-01A-11R-A37J-13	TCGA-2H-A9GR-01A-12R-A37J-13	TCGA-IC-A6RE-01A-11R-A337-13	TCGA-IC-A6RE-11A-12R-A337-13	TCGA-IC-A6RF-01A-13R-A337-13	TCGA-IC-A6RF-11A-21R-A337-13	TCGA-IG-A3I8-01A-11R-A24L-13	TCGA-IG-A3I8-11A-11R-A24L-13	TCGA-IG-A3QL-01A-11R-A24L-13	TCGA-IG-A3Y9-01A-12R-A24L-13	TCGA-IG-A3YA-01A-11R-A24L-13	TCGA-IG-A3YB-01A-11R-A360-13	TCGA-IG-A3YC-01A-11R-A24L-13	TCGA-IG-A4P3-01A-11R-A261-13	TCGA-IG-A4QS-01A-11R-A261-13	TCGA-IG-A4QT-01A-21R-A261-13	TCGA-IG-A50L-01A-11R-A261-13	TCGA-IG-A51D-01A-11R-A261-13	TCGA-IG-A5B8-01A-11R-A28K-13	TCGA-IG-A5S3-01A-11R-A28K-13	TCGA-IG-A625-01A-11R-A31Q-13	TCGA-IG-A6QS-01A-12R-A337-13	TCGA-IG-A7DP-01A-31R-A337-13	TCGA-IG-A8O2-01A-11R-A36E-13	TCGA-IG-A97H-01A-11R-A38E-13	TCGA-IG-A97I-01A-11R-A38E-13	TCGA-JY-A6F8-01A-11R-A337-13	TCGA-JY-A6FA-01A-11R-A337-13	TCGA-JY-A6FB-01A-11R-A337-13	TCGA-JY-A6FD-01A-11R-A337-13	TCGA-JY-A6FE-01A-11R-A337-13	TCGA-JY-A6FG-01A-11R-A337-13	TCGA-JY-A6FH-01A-11R-A337-13	TCGA-JY-A938-01A-11R-A37J-13	TCGA-JY-A939-01A-12R-A37J-13	TCGA-JY-A93C-01A-11R-A38E-13	TCGA-JY-A93D-01A-11R-A38E-13	TCGA-JY-A93E-01A-11R-A37J-13	TCGA-JY-A93F-01A-21R-A37J-13	TCGA-KH-A6WC-01A-11R-A337-13	TCGA-L5-A43C-01A-11R-A24L-13	TCGA-L5-A43C-11A-11R-A24L-13	TCGA-L5-A43E-01A-11R-A24L-13	TCGA-L5-A43H-01A-11R-A24L-13	TCGA-L5-A43I-01A-11R-A24L-13	TCGA-L5-A43J-01A-12R-A24L-13	TCGA-L5-A43M-01A-11R-A24L-13	TCGA-L5-A4OE-01A-11R-A261-13	TCGA-L5-A4OF-01A-11R-A261-13	TCGA-L5-A4OF-11A-12R-A261-13	TCGA-L5-A4OG-01A-11R-A261-13	TCGA-L5-A4OG-11A-12R-A261-13	TCGA-L5-A4OH-01A-11R-A261-13	TCGA-L5-A4OI-01A-11R-A360-13	TCGA-L5-A4OJ-01A-11R-A261-13	TCGA-L5-A4OJ-11A-12R-A261-13	TCGA-L5-A4OM-01A-11R-A261-13	TCGA-L5-A4OM-11A-11R-A261-13	TCGA-L5-A4ON-01A-11R-A261-13	TCGA-L5-A4OO-01A-11R-A261-13	TCGA-L5-A4OO-11A-12R-A261-13	TCGA-L5-A4OP-01A-11R-A261-13	TCGA-L5-A4OQ-01A-11R-A261-13	TCGA-L5-A4OQ-11A-12R-A261-13	TCGA-L5-A4OR-01A-11R-A261-13	TCGA-L5-A4OR-11A-11R-A261-13	TCGA-L5-A4OS-01A-11R-A28K-13	TCGA-L5-A4OT-01A-11R-A28K-13	TCGA-L5-A4OU-01A-11R-A28K-13	TCGA-L5-A4OW-01A-11R-A28K-13	TCGA-L5-A4OX-01A-21R-A28K-13	TCGA-L5-A88S-01A-11R-A36E-13	TCGA-L5-A88T-01A-11R-A353-13	TCGA-L5-A88V-01A-11R-A353-13	TCGA-L5-A88W-01A-11R-A353-13	TCGA-L5-A88Y-01A-11R-A353-13	TCGA-L5-A88Z-01A-11R-A36E-13	TCGA-L5-A891-01A-11R-A36E-13	TCGA-L5-A893-01A-11R-A36E-13	TCGA-L5-A8NE-01A-11R-A37J-13	TCGA-L5-A8NF-01A-11R-A37J-13	TCGA-L5-A8NG-01A-11R-A37J-13	TCGA-L5-A8NH-01A-11R-A37J-13	TCGA-L5-A8NI-01A-11R-A37J-13	TCGA-L5-A8NJ-01A-11R-A36E-13	TCGA-L5-A8NK-01A-21R-A37J-13	TCGA-L5-A8NL-01A-12R-A37J-13	TCGA-L5-A8NM-01A-11R-A37J-13	TCGA-L5-A8NN-01A-11R-A37J-13	TCGA-L5-A8NQ-01A-11R-A36E-13	TCGA-L5-A8NR-01A-11R-A37J-13	TCGA-L5-A8NS-01A-12R-A37J-13	TCGA-L5-A8NT-01A-11R-A37J-13	TCGA-L5-A8NU-01A-11R-A36E-13	TCGA-L5-A8NV-01A-11R-A37J-13	TCGA-L5-A8NW-01A-11R-A37J-13	TCGA-L7-A56G-01A-21R-A261-13	TCGA-L7-A6VZ-01A-12R-A337-13	TCGA-LN-A49K-01A-11R-A24L-13	TCGA-LN-A49L-01A-11R-A24L-13	TCGA-LN-A49M-01A-21R-A261-13	TCGA-LN-A49N-01A-11R-A24L-13	TCGA-LN-A49O-01A-11R-A24L-13	TCGA-LN-A49P-01A-11R-A24L-13	TCGA-LN-A49R-01A-11R-A24L-13	TCGA-LN-A49S-01A-11R-A24L-13	TCGA-LN-A49U-01A-31R-A261-13	TCGA-LN-A49W-01A-11R-A261-13	TCGA-LN-A49X-01A-31R-A261-13	TCGA-LN-A49Y-01A-11R-A261-13	TCGA-LN-A4A1-01A-21R-A261-13	TCGA-LN-A4A2-01A-31R-A261-13	TCGA-LN-A4A3-01A-11R-A261-13	TCGA-LN-A4A4-01A-11R-A261-13	TCGA-LN-A4A5-01A-21R-A261-13	TCGA-LN-A4A6-01A-11R-A261-13	TCGA-LN-A4A8-01A-32R-A261-13	TCGA-LN-A4A9-01A-11R-A28K-13	TCGA-LN-A4MQ-01A-11R-A28K-13	TCGA-LN-A4MR-01A-11R-A28K-13	TCGA-LN-A5U5-01A-21R-A28K-13	TCGA-LN-A5U6-01A-11R-A28K-13	TCGA-LN-A5U7-01A-11R-A31Q-13	TCGA-LN-A7HV-01A-21R-A353-13	TCGA-LN-A7HW-01A-22R-A353-13	TCGA-LN-A7HX-01A-11R-A337-13	TCGA-LN-A7HY-01A-12R-A353-13	TCGA-LN-A7HZ-01A-31R-A353-13	TCGA-LN-A8HZ-01A-11R-A36E-13	TCGA-LN-A8I0-01A-11R-A36E-13	TCGA-LN-A8I1-01A-11R-A36E-13	TCGA-LN-A9FO-01A-11R-A38E-13	TCGA-LN-A9FP-01A-31R-A38E-13	TCGA-LN-A9FQ-01A-31R-A38E-13	TCGA-LN-A9FR-01A-11R-A38E-13	TCGA-M9-A5M8-01A-11R-A28K-13	TCGA-Q9-A6FU-01A-11R-A31Q-13	TCGA-Q9-A6FW-01A-31R-A31Q-13	TCGA-R6-A6DN-01B-11R-A31Q-13	TCGA-R6-A6DQ-01B-11R-A31Q-13	TCGA-R6-A6KZ-01A-11R-A31Q-13	TCGA-R6-A6L4-01A-11R-A31Q-13	TCGA-R6-A6L6-01B-11R-A337-13	TCGA-R6-A6XG-01B-11R-A337-13	TCGA-R6-A6XQ-01B-11R-A337-13	TCGA-R6-A6Y0-01B-11R-A337-13	TCGA-R6-A6Y2-01B-11R-A337-13	TCGA-R6-A8W5-01B-11R-A37J-13	TCGA-R6-A8W8-01B-11R-A37J-13	TCGA-R6-A8WC-01A-11R-A37J-13	TCGA-R6-A8WG-01A-11R-A37J-13	TCGA-RE-A7BO-01A-11R-A337-13	TCGA-S8-A6BV-01A-21R-A31Q-13	TCGA-S8-A6BW-01A-11R-A31Q-13	TCGA-V5-A7RB-01A-11R-A353-13	TCGA-V5-A7RC-01B-11R-A407-13	TCGA-V5-A7RC-06A-11R-A407-13	TCGA-V5-A7RE-01A-11R-A353-13	TCGA-V5-A7RE-11A-11R-A353-13	TCGA-V5-AASV-01A-11R-A38E-13	TCGA-V5-AASW-01A-11R-A407-13	TCGA-V5-AASX-01A-11R-A38E-13	TCGA-V5-AASX-11A-11R-A38E-13	TCGA-VR-A8EO-01A-11R-A36E-13	TCGA-VR-A8EP-01A-31R-A407-13	TCGA-VR-A8EQ-01A-11R-A36E-13	TCGA-VR-A8ER-01A-11R-A36E-13	TCGA-VR-A8ET-01A-11R-A407-13	TCGA-VR-A8EU-01A-11R-A36E-13	TCGA-VR-A8EW-01A-11R-A36E-13	TCGA-VR-A8EX-01A-11R-A36E-13	TCGA-VR-A8EY-01A-11R-A36E-13	TCGA-VR-A8EZ-01A-11R-A36E-13	TCGA-VR-A8Q7-01A-11R-A37J-13	TCGA-VR-AA4D-01A-11R-A37J-13	TCGA-VR-AA4G-01A-11R-A37J-13	TCGA-VR-AA7B-01A-31R-A407-13	TCGA-VR-AA7D-01A-11R-A407-13	TCGA-VR-AA7I-01A-11R-A407-13	TCGA-X8-AAAR-01A-11R-A407-13	TCGA-XP-A8T6-01A-11R-A36E-13	TCGA-XP-A8T7-01A-11R-A36E-13	TCGA-XP-A8T8-01A-11R-A36E-13	TCGA-Z6-A8JD-01A-11R-A36E-13	TCGA-Z6-A8JE-01A-11R-A37J-13	TCGA-Z6-A9VB-01A-21R-A37J-13	TCGA-Z6-AAPN-01A-11R-A407-13	TCGA-ZR-A9CJ-01B-11R-A38E-13
hsa-let-7f-5p|MIMAT0000067	143085	119237	85442	213105	47144	209402	64500	94070	115800	50053	101269	150992	62900	58159	34718	45892	35288	36554	21566	32025	31098	33582	14259	33424	12216	22785	20597	16743	11077	26140	39779	43627	53435	66952	171373	157983	81961	48104	68215	34054	49422	61960	76251	94854	87537	119590	157606	211955	43786	36860	18344	34747	44822	54785	10492	20103	54873	30083	15479	20707	12745	15432	37179	30591	22146	28765	18366	18452	36035	16479	67867	58569	9480	45682	21432	13139	10492	31828	40679	24354	9567	46580	93228	20407	23814	30801	78626	55125	107842	82708	165494	86546	160085	93240	48031	91051	229002	40419	37426	40030	171200	81037	125867	131441	256315	129074	17137	106442	15917	23077	26853	64751	17661	91384	21620	28103	24896	34687	25841	25508	10035	10528	8664	44310	38485	9983	14532	14532	24470	17728	24042	19559	10595	47238	25012	37754	17814	103137	39134	37126	48071	39364	540718	285368	196656	20980	16193	49528	17332	28025	12432	12311	40478	19073	30120	73665	39116	70231	24305	61211	43860	33745	36690	30511	45742	33895	78485	20690	61709	64824	23991	79375	117663	19863	19401	121939	56672	73995	25003	39146	34772	14943	22197	42612	78962	103583	42002	62446	50836	72698	36128	21237	39378	52670	72126	71139	28210	78823
hsa-let-7f-1-3p|MIMAT0004486	10	11	10	28	4	20	13	15	5	8	3	12	18	10	16	9	6	4	14	13	9	14	9	6	8	3	18	6	16	6	12	61	16	23	32	13	21	11	30	12	37	12	35	29	13	12	11	22	4	10	6	5	12	26	4	18	17	4	8	6	10	8	16	10	9	8	3	2	13	15	9	21	7	10	13	1	10	15	16	12	7	10	13	11	21	15	9	27	30	3	22	12	11	7	18	10	22	12	1	6	15	4	10	23	45	17	2	49	6	3	13	18	14	44	10	10	9	14	21	4	5	8	5	7	16	9	12	17	7	8	18	11	11	27	14	17	7	35	12	40	11	5	13	23	19	13	10	14	9	17	6	10	39	9	25	39	16	4	3	5	1	33	23	11	19	19	15	8	11	7	22	8	15	7	7	43	18	33	30	14	12	6	4	9	11	8	14	21	17	29	29	4	23	11	7	3	8	16
hsa-let-7f-2-3p|MIMAT0004487	4	4	2	3	NA	4	1	1	1	2	2	2	16	5	1	3	1	NA	3	5	3	1	2	4	3	2	1	NA	5	2	NA	4	3	NA	4	3	2	2	1	8	6	3	14	5	2	NA	5	5	1	4	NA	3	1	2	1	3	4	3	1	1	1	3	6	NA	1	3	5	5	3	2	3	5	3	NA	3	1	4	3	3	1	NA	5	1	1	NA	7	3	4	3	NA	6	4	3	8	5	3	2	NA	NA	4	3	NA	2	4	12	7	2	3	NA	2	2	2	NA	5	2	2	1	4	4	1	1	1	3	4	NA	2	1	2	2	2	3	2	2	1	NA	1	1	3	1	4	2	1	5	1	1	1	4	10	1	4	NA	NA	2	2	11	5	3	1	2	NA	NA	4	5	3	1	4	1	1	3	NA	3	NA	1	1	2	6	5	5	NA	4	5	1	NA	1	1	2	3	2	1	4	3	1	3	1	NA	NA	2	NA
hsa-miR-15a-5p|MIMAT0000068	2516	1661	704	1871	534	1077	1565	1565	329	1260	230	686	1060	492	705	618	1203	1077	570	669	916	664	762	996	770	632	693	572	1048	1015	1954	644	640	1295	2065	820	1232	403	1250	577	1652	845	1534	1176	470	892	956	1747	740	553	713	270	1472	1237	1143	590	1086	746	817	336	1056	358	1023	876	558	479	761	762	938	466	415	1032	520	988	775	264	1739	1687	1536	1608	618	783	948	494	520	1019	927	460	2984	493	1308	664	1097	597	845	803	968	869	1092	804	774	615	580	1275	1607	1063	609	635	473	620	384	993	312	1747	526	341	741	1103	1190	1037	711	599	628	617	893	461	793	844	1164	1175	907	1261	1352	924	750	429	407	1508	538	761	1385	816	2168	1392	1006	1289	1368	1927	1045	1704	852	1319	1238	513	893	1456	715	946	751	652	376	1111	2696	1871	1124	982	1825	711	721	1153	982	821	586	843	640	1632	959	2411	689	1165	650	414	303	786	1710	892	978	1049	1070	1247	696	443	899	1115	1044	892	1006	785
hsa-miR-15a-3p|MIMAT0004488	NA	1	NA	2	1	NA	3	1	1	1	NA	1	3	NA	NA	NA	3	NA	1	NA	NA	NA	2	NA	2	NA	1	2	NA	NA	4	NA	1	3	3	1	3	NA	1	2	3	1	2	NA	NA	1	NA	2	NA	NA	2	NA	NA	1	2	NA	1	2	1	NA	2	NA	NA	NA	NA	NA	1	NA	1	NA	NA	2	NA	NA	1	NA	3	3	1	4	NA	1	NA	2	NA	1	NA	NA	3	NA	3	1	NA	NA	5	3	1	1	NA	1	1	1	1	2	1	NA	2	NA	2	NA	1	NA	NA	1	2	NA	1	NA	1	1	1	1	NA	2	NA	1	NA	NA	3	1	NA	NA	3	2	4	NA	NA	2	1	1	3	NA	2	1	2	NA	1	1	2	4	NA	1	2	NA	3	4	2	2	NA	NA	NA	2	2	4	3	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	3	1	NA	1	1	NA	NA	4	2	NA	3	NA	NA	NA	NA	1	NA	3	2	2	NA
hsa-miR-16-5p|MIMAT0000069	1605	2287	1051	3279	1293	2366	2889	2405	448	2161	607	1475	2965	1113	1763	1126	1725	945	1200	1076	2163	1775	1113	1391	1362	1175	1623	836	2180	1788	2444	2620	3292	4653	3340	1589	2047	1922	2277	2464	4286	1438	4765	2093	1034	1457	1427	2743	1067	2336	1055	687	1994	2299	1526	946	3690	1464	1377	938	1505	974	1556	1613	977	1425	1533	1904	1099	775	784	1951	1513	925	1249	1202	3053	3381	3069	2749	796	2140	1809	901	1446	2705	2282	1082	5829	1116	2416	1416	1240	1409	3007	1208	1747	1367	1960	2204	1813	1389	810	3754	3584	2555	1216	3142	1132	1308	556	1235	627	2685	1326	825	657	2204	1828	2701	1117	1300	1173	1154	1313	852	1165	1540	1891	1746	1809	2418	2315	2302	1369	1465	1679	3981	1916	2129	3635	1902	3569	2122	2033	1525	1656	2991	2137	3830	1029	1730	3569	1366	7167	3840	1658	1848	1109	901	650	2787	3779	2012	2406	2785	5072	2269	2440	1281	2843	1633	1611	4721	1994	4329	3015	7655	2381	3517	2643	2053	1292	2362	2183	2467	2641	2931	3137	2274	1575	1535	4538	3505	1873	1935	2643	1436
hsa-miR-16-1-3p|MIMAT0004489	52	20	22	43	23	35	41	27	7	34	3	10	24	13	21	17	20	23	17	17	23	13	32	26	12	13	13	26	13	27	42	25	25	27	57	22	12	14	30	21	39	30	36	26	11	13	20	29	3	8	15	4	32	22	36	23	50	11	10	6	25	8	23	22	15	5	27	16	17	14	6	20	11	11	15	4	23	18	39	34	7	17	21	17	9	24	18	13	94	11	71	17	18	11	29	31	13	17	26	26	22	18	14	35	44	35	16	9	13	12	9	14	7	54	13	12	15	23	26	19	16	8	8	8	13	9	30	18	31	17	22	19	49	24	14	11	14	25	14	11	27	21	48	23	28	31	36	39	22	32	29	24	27	24	29	28	18	30	14	24	3	31	27	30	15	34	41	14	17	50	49	14	11	19	25	47	29	42	29	48	27	10	3	21	28	20	46	42	24	51	28	16	32	28	29	17	34	11
hsa-miR-17-5p|MIMAT0000070	6337	4610	1726	6370	982	1160	7907	2586	6146	3206	2933	1672	1572	1210	2420	1664	2897	1386	4392	2443	1934	2348	1367	1919	2960	1076	2377	1536	3179	6071	5537	2165	1202	3220	6795	1301	6897	1216	3290	2199	7051	2977	3671	5544	914	1635	1812	2719	2478	1334	1710	574	3753	2720	2898	4496	2428	1999	1726	937	5685	696	6227	3376	2586	936	4051	1588	1833	882	1442	1375	5556	937	2008	625	6459	4533	2376	5966	3023	1169	2599	641	2192	1041	2574	3444	13916	2996	3003	1898	4999	3598	3270	2495	1654	2555	4569	1872	3582	1765	2020	2687	2714	2822	2849	3030	1840	3911	2206	1519	1379	4088	3113	2404	3419	2238	3345	4142	2069	1696	1512	2699	1506	1816	3070	1546	4552	3831	4898	3534	5089	2053	2432	2254	1198	6326	2348	2553	3034	3268	3080	5869	3990	3231	3991	4446	4117	3941	3205	3632	7439	3297	3146	3245	3464	4229	2223	4267	1331	5627	3332	4070	3692	6232	7336	4569	2185	2438	2806	2389	2316	8619	2700	2227	3541	4847	1765	4192	1650	2745	970	6152	11833	1287	4017	4096	1352	4319	1422	1506	3035	4124	3908	1921	3950	3387
hsa-miR-17-3p|MIMAT0000071	3850	2250	1196	6078	744	996	4270	1794	1209	1505	1082	1456	1836	1853	3133	2354	1480	669	1598	1387	1055	3544	646	916	939	722	863	814	1009	2316	2796	2322	1436	3621	5127	1196	5735	1115	3432	2036	5214	2131	5086	4007	905	1064	1676	2829	939	1754	870	416	1733	1670	1347	1539	1547	1458	1130	675	2755	537	2542	3165	1241	697	1737	1105	819	617	992	801	1623	759	1437	336	2024	1885	1291	2556	1175	861	3287	831	1115	1301	1721	3543	11081	1978	2149	1043	2805	3839	2421	1945	1797	1668	2546	2138	2238	1288	1568	3840	3446	2374	751	2615	620	1228	866	767	787	3128	1552	1167	935	1198	1234	1721	670	714	488	622	872	688	1017	772	1284	1826	1754	1408	1527	1999	2290	1732	1054	5921	1675	2311	2307	1691	2395	3184	1611	1702	1313	3073	1442	2359	1277	1456	2843	2901	2388	2468	3283	2471	1056	1798	651	4136	1784	1431	2684	2094	4449	2078	2192	1556	2167	1759	1708	4370	1913	3026	2563	4635	1697	3358	1650	1194	737	1983	6495	1161	3471	3337	1420	3729	1838	1175	2389	3579	1743	952	2527	2285
hsa-miR-18a-5p|MIMAT0000072	254	148	86	295	33	91	281	179	292	404	104	79	101	29	64	35	89	25	118	95	139	44	59	58	289	27	68	56	145	95	58	117	104	181	271	50	177	39	173	149	181	45	146	290	34	53	102	102	199	58	104	19	151	113	138	269	218	81	144	53	222	33	495	179	101	36	122	143	70	33	20	55	505	10	71	27	556	265	129	420	113	86	63	20	115	86	101	151	574	89	108	108	254	124	85	99	85	97	324	104	97	66	56	155	187	221	135	158	80	110	172	50	33	108	106	51	72	93	243	279	58	92	93	68	55	119	138	84	182	141	157	112	85	106	84	141	69	298	99	173	151	157	113	179	107	125	109	249	256	292	159	257	940	205	245	191	129	149	82	103	123	384	181	112	196	136	101	417	138	75	123	95	39	504	174	130	85	219	106	223	119	113	44	312	627	61	127	127	70	187	66	88	116	302	142	84	156	162
hsa-miR-18a-3p|MIMAT0002891	17	7	7	15	3	3	8	8	22	21	5	8	9	1	8	2	9	2	3	11	4	4	6	3	19	1	4	5	10	9	4	10	7	12	18	4	20	4	13	13	11	3	16	11	8	2	12	5	11	11	5	2	12	3	11	17	7	5	14	3	8	4	22	18	9	1	13	4	9	NA	2	2	44	3	11	1	20	16	12	28	15	13	4	7	12	2	7	12	30	14	12	5	18	16	11	16	2	10	21	10	9	5	1	12	13	10	12	9	5	14	13	1	10	2	17	1	10	4	16	23	3	3	7	10	2	6	10	3	5	12	14	17	16	11	7	12	4	20	5	15	15	13	9	10	5	11	17	15	13	11	11	14	41	22	17	9	20	19	4	10	7	37	11	9	12	24	15	28	7	9	15	14	8	28	20	14	4	13	15	15	9	3	3	25	40	2	20	25	5	22	5	9	7	29	10	4	14	12
hsa-miR-19a-5p|MIMAT0004490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA
hsa-miR-19a-3p|MIMAT0000073	317	223	135	503	72	92	207	178	301	214	126	115	158	81	114	58	313	100	163	200	179	111	171	238	360	186	185	140	257	301	199	167	147	196	329	81	199	98	227	166	338	78	300	265	85	66	132	243	117	112	301	91	592	165	238	378	295	226	257	119	576	82	929	291	335	132	469	219	186	145	100	194	762	58	299	94	846	549	301	646	334	100	141	68	135	95	173	258	1159	126	202	140	253	181	198	126	128	108	313	155	122	100	106	302	289	353	293	246	191	189	246	145	57	254	162	83	202	270	370	304	184	168	132	144	163	188	269	162	346	262	419	391	369	146	152	197	76	444	152	164	158	168	152	212	95	297	485	644	419	448	229	371	480	199	424	195	188	142	76	234	87	311	410	349	206	195	230	294	202	142	150	85	100	451	140	199	207	274	197	334	157	141	73	401	629	107	145	209	85	306	94	144	153	383	167	89	178	120
hsa-miR-19b-1-5p|MIMAT0004491	59	46	27	147	37	22	85	44	66	34	19	30	21	23	54	26	79	16	41	48	28	60	25	27	18	18	21	26	21	56	53	11	25	60	115	37	60	14	56	31	81	27	70	59	16	26	19	65	4	29	32	17	92	37	48	73	58	39	43	19	116	17	141	45	49	17	51	27	46	24	19	31	55	14	32	6	53	52	34	51	42	15	55	20	20	19	25	45	145	51	66	35	55	68	55	44	34	27	47	34	40	29	47	77	69	68	33	49	22	31	25	18	14	92	29	30	33	29	41	33	13	19	13	31	25	27	46	8	33	37	59	63	68	29	29	30	21	84	37	39	40	61	34	51	41	40	51	93	65	49	41	26	61	45	70	46	55	83	21	41	18	54	49	49	39	59	106	30	40	84	84	38	64	76	44	40	27	103	34	48	43	16	13	51	124	21	72	62	25	118	30	24	49	34	52	31	80	44
hsa-miR-19b-3p|MIMAT0000074	809	979	311	1844	299	407	1342	656	637	732	415	567	839	415	562	359	1175	459	1109	851	912	523	649	661	944	654	1107	473	1166	1393	1231	475	579	1028	1133	489	1111	277	534	565	1537	557	1049	1377	472	327	453	1031	380	611	977	540	1742	1017	991	1722	1454	700	761	665	1723	454	2725	783	932	770	1394	850	669	492	584	595	2075	318	596	564	2115	1833	953	2312	760	543	688	201	492	517	677	1086	4423	536	934	554	893	795	703	819	441	421	955	649	680	547	544	1184	1229	1300	918	847	614	802	715	502	188	1149	672	555	784	1042	1165	679	629	574	498	714	671	643	882	499	1604	847	1601	1284	1377	492	440	539	302	1273	618	610	719	613	662	857	693	976	1200	2770	1148	1641	663	1327	1386	546	1573	974	783	481	273	646	229	1500	1569	1160	877	732	1202	1009	796	543	582	376	417	1727	547	670	785	1479	558	1125	717	564	258	1255	2229	501	762	581	389	1423	324	349	742	1289	693	329	836	595
hsa-miR-19b-2-5p|MIMAT0004492	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
hsa-miR-20a-5p|MIMAT0000075	5789	4002	1562	6795	1080	1135	6000	2584	4793	2559	2330	1691	1358	1207	2238	1449	3175	1329	3414	1902	1418	2429	1277	2220	1867	1387	2479	1224	1932	5948	6143	1692	1226	2341	6810	1462	5846	995	3035	1668	5179	3192	2808	4110	882	1585	1814	3118	2012	1187	1780	711	3980	2402	2050	2933	2505	2032	1724	865	5361	716	5978	2662	2281	984	3463	1496	1768	983	1543	1452	3192	856	1695	506	5000	4202	2665	4852	2566	756	2360	540	1390	788	2242	2319	11852	2755	4045	1609	3816	2822	1948	2059	1466	1861	3178	1668	3197	1880	1887	2619	3333	3089	2255	2880	1514	3200	1835	1642	815	4241	2245	1874	2830	2106	2460	3152	1432	1504	1068	2055	1277	1341	2254	1267	3889	3615	3952	3292	4469	1691	1762	1394	868	5149	1726	1611	2493	2753	2956	5981	3753	3056	3108	4846	4340	4134	2986	2717	3841	2386	2053	2560	2477	3630	1543	3550	1157	3552	3102	4126	2244	3906	6825	2543	1893	3083	2162	2065	2204	5400	1791	1754	2464	5528	1392	3519	1411	1649	714	4493	9710	1428	3090	3130	1044	3931	1214	1060	2402	3174	3371	1468	2930	2814
hsa-miR-20a-3p|MIMAT0004493	38	45	12	60	22	16	43	28	30	17	14	13	30	27	18	23	32	10	50	28	30	26	16	6	23	6	38	9	40	73	36	17	11	39	34	17	36	9	21	27	105	23	58	53	17	23	15	23	24	42	16	13	35	20	45	60	11	13	14	11	32	8	45	42	19	14	65	25	16	13	9	16	59	11	10	16	48	60	11	55	10	40	11	12	25	31	18	82	127	14	21	18	55	21	27	37	10	18	67	34	33	11	20	26	20	24	21	24	24	22	9	7	5	28	21	18	38	25	42	19	20	19	15	21	24	24	31	11	33	24	76	33	58	31	39	43	17	48	31	31	37	24	13	34	28	31	30	45	45	36	23	48	71	37	96	24	49	25	15	38	11	66	42	33	60	66	83	73	25	30	40	17	22	121	40	29	42	33	26	49	24	32	10	52	82	20	29	25	20	54	23	15	38	39	29	10	44	18
